Year,Country,Region,Population,Fertility,GDPpercapita
1998,Samoa,Asia,172979,4.59,3997
1999,Samoa,Asia,173758,4.54,4066
2000,Samoa,Asia,174614,4.5,4326
2001,Samoa,Asia,175567,4.48,4601
2002,Samoa,Asia,176592,4.46,4773
2003,Samoa,Asia,177677,4.45,4958
2004,Samoa,Asia,178794,4.46,5155
2005,Samoa,Asia,179928,4.46,5335
2006,Samoa,Asia,181072,4.46,5406
2007,Samoa,Asia,182238,4.45,5711
2008,Samoa,Asia,183440,4.43,5731
2009,Samoa,Asia,184700,4.39,5418
2010,Samoa,Asia,186029,4.34,5405
2011,Samoa,Asia,187434,4.28,5675
2012,Samoa,Asia,188901,4.21,5654
2013,Samoa,Asia,190390,4.15,5502
2014,Samoa,Asia,191845,4.09,5525
2015,Samoa,Asia,193228,4.03,5558
1800,San Marino,Europe,5492,,1401
1810,San Marino,Europe,5492,,1427
1820,San Marino,Europe,5588,,1453
1830,San Marino,Europe,5865,,1479
1840,San Marino,Europe,6259,,1506
1850,San Marino,Europe,6679,,1534
1860,San Marino,Europe,7126,,1652
1870,San Marino,Europe,7603,,1779
1880,San Marino,Europe,8109,,1916
1890,San Marino,Europe,8649,,2063
1900,San Marino,Europe,9228,,2222
1910,San Marino,Europe,9843,,2701
1920,San Marino,Europe,10502,,3283
1930,San Marino,Europe,11208,,4008
1940,San Marino,Europe,11960,,4893
1950,San Marino,Europe,12781,,8224
1951,San Marino,Europe,12918,,8662
1952,San Marino,Europe,13088,,9123
1953,San Marino,Europe,13288,,9609
1954,San Marino,Europe,13515,,10121
1955,San Marino,Europe,13767,,10660
1956,San Marino,Europe,14044,,11228
1957,San Marino,Europe,14345,,11825
1958,San Marino,Europe,14670,,12455
1959,San Marino,Europe,15020,,13118
1960,San Marino,Europe,15393,,13817
1961,San Marino,Europe,15787,,14552
1962,San Marino,Europe,16197,,15327
1963,San Marino,Europe,16616,,16142
1964,San Marino,Europe,17033,,17001
1965,San Marino,Europe,17440,,17906
1966,San Marino,Europe,17839,,18859
1967,San Marino,Europe,18228,,19862
1968,San Marino,Europe,18587,,20919
1969,San Marino,Europe,18895,,22032
1970,San Marino,Europe,19136,,23203
1971,San Marino,Europe,19299,,23435
1972,San Marino,Europe,19396,,24202
1973,San Marino,Europe,19467,,25868
1974,San Marino,Europe,19565,,27188
1975,San Marino,Europe,19732,,26414
1976,San Marino,Europe,19981,,27950
1977,San Marino,Europe,20301,,28214
1978,San Marino,Europe,20663,,28618
1979,San Marino,Europe,21026,,29788
1980,San Marino,Europe,21363,,30324
1981,San Marino,Europe,21666,,30153
1982,San Marino,Europe,21944,,29887
1983,San Marino,Europe,22203,,29884
1984,San Marino,Europe,22455,,30499
1985,San Marino,Europe,22708,,31004
1986,San Marino,Europe,22959,,31535
1987,San Marino,Europe,23208,,32185
1988,San Marino,Europe,23463,,33173
1989,San Marino,Europe,23740,,33914
1990,San Marino,Europe,24045,,34215
1991,San Marino,Europe,24385,,34302
1992,San Marino,Europe,24755,,34112
1993,San Marino,Europe,25141,,36612
1994,San Marino,Europe,25519,,38698
1995,San Marino,Europe,25875,,41846
1996,San Marino,Europe,26201,,43518
1997,San Marino,Europe,26503,,44268
1998,San Marino,Europe,26795,,47258
1999,San Marino,Europe,27097,,51019
2000,San Marino,Europe,27420,,51350
2001,San Marino,Europe,27771,,53121
2002,San Marino,Europe,28142,,51953
2003,San Marino,Europe,28520,,52589
2004,San Marino,Europe,28891,,53723
2005,San Marino,Europe,29242,,53928
2006,San Marino,Europe,29568,,55241
2007,San Marino,Europe,29874,,56644
2008,San Marino,Europe,30160,,54401
2009,San Marino,Europe,30431,,47221
2010,San Marino,Europe,30690,,44525
2011,San Marino,Europe,30938,,43092
2012,San Marino,Europe,31172,,41105
2013,San Marino,Europe,31391,,39209
2014,San Marino,Europe,31595,,39614
2015,San Marino,Europe,31781,,40075
1800,Sao Tome and Principe,Africa,22731,6.23,850
1810,Sao Tome and Principe,Africa,22731,6.23,866
1820,Sao Tome and Principe,Africa,23187,6.23,882
1830,Sao Tome and Principe,Africa,24518,6.23,899
1840,Sao Tome and Principe,Africa,26419,6.23,916
1850,Sao Tome and Principe,Africa,28467,6.23,933
1860,Sao Tome and Principe,Africa,30707,6.23,950
1870,Sao Tome and Principe,Africa,33124,6.23,968
1880,Sao Tome and Principe,Africa,35718,6.23,986
1890,Sao Tome and Principe,Africa,38513,6.23,1005
1900,Sao Tome and Principe,Africa,41544,6.23,1023
1910,Sao Tome and Principe,Africa,44803,6.23,1043
1920,Sao Tome and Principe,Africa,48309,6.23,1062
1930,Sao Tome and Principe,Africa,52054,6.23,1107
1940,Sao Tome and Principe,Africa,56089,6.23,1153
1950,Sao Tome and Principe,Africa,60000,6.23,1199
1951,Sao Tome and Principe,Africa,59203,6.22,1198
1952,Sao Tome and Principe,Africa,58525,6.2,1199
1953,Sao Tome and Principe,Africa,58163,6.19,1202
1954,Sao Tome and Principe,Africa,58238,6.19,1254
1955,Sao Tome and Principe,Africa,58782,6.18,1129
1956,Sao Tome and Principe,Africa,59744,6.19,1194
1957,Sao Tome and Principe,Africa,60990,6.2,1186
1958,Sao Tome and Principe,Africa,62316,6.21,1302
1959,Sao Tome and Principe,Africa,63476,6.22,1169
1960,Sao Tome and Principe,Africa,64255,6.24,1296
1961,Sao Tome and Principe,Africa,64549,6.26,1397
1962,Sao Tome and Principe,Africa,64429,6.28,1493
1963,Sao Tome and Principe,Africa,64181,6.31,1586
1964,Sao Tome and Principe,Africa,64209,6.33,1675
1965,Sao Tome and Principe,Africa,64797,6.35,1759
1966,Sao Tome and Principe,Africa,66057,6.37,1865
1967,Sao Tome and Principe,Africa,67874,6.39,1949
1968,Sao Tome and Principe,Africa,70040,6.42,2031
1969,Sao Tome and Principe,Africa,72240,6.44,2115
1970,Sao Tome and Principe,Africa,74251,6.47,2196
1971,Sao Tome and Principe,Africa,75989,6.49,2267
1972,Sao Tome and Principe,Africa,77536,6.51,2276
1973,Sao Tome and Principe,Africa,79026,6.53,2272
1974,Sao Tome and Principe,Africa,80670,6.53,2354
1975,Sao Tome and Principe,Africa,82607,6.54,2426
1976,Sao Tome and Principe,Africa,84889,6.53,2403
1977,Sao Tome and Principe,Africa,87436,6.51,2883
1978,Sao Tome and Principe,Africa,90095,6.49,2883
1979,Sao Tome and Principe,Africa,92652,6.46,3266
1980,Sao Tome and Principe,Africa,94953,6.41,3157
1981,Sao Tome and Principe,Africa,96947,6.35,2777
1982,Sao Tome and Principe,Africa,98692,6.27,2817
1983,Sao Tome and Principe,Africa,100285,6.18,2668
1984,Sao Tome and Principe,Africa,101871,6.08,2469
1985,Sao Tome and Principe,Africa,103557,5.97,2653
1986,Sao Tome and Principe,Africa,105364,5.85,2451
1987,Sao Tome and Principe,Africa,107264,5.73,2330
1988,Sao Tome and Principe,Africa,109268,5.61,2327
1989,Sao Tome and Principe,Africa,111373,5.5,2350
1990,Sao Tome and Principe,Africa,113575,5.4,2254
1991,Sao Tome and Principe,Africa,115900,5.3,2235
1992,Sao Tome and Principe,Africa,118346,5.2,2207
1993,Sao Tome and Principe,Africa,120849,5.12,2190
1994,Sao Tome and Principe,Africa,123318,5.03,2196
1995,Sao Tome and Principe,Africa,125694,4.96,2197
1996,Sao Tome and Principe,Africa,127946,4.89,2186
1997,Sao Tome and Principe,Africa,130110,4.83,2164
1998,Sao Tome and Principe,Africa,132284,4.77,2174
1999,Sao Tome and Principe,Africa,134602,4.73,2186
2000,Sao Tome and Principe,Africa,137164,4.69,2157
2001,Sao Tome and Principe,Africa,140003,4.65,2188
2002,Sao Tome and Principe,Africa,143085,4.63,2191
2003,Sao Tome and Principe,Africa,146357,4.6,2291
2004,Sao Tome and Principe,Africa,149732,4.57,2341
2005,Sao Tome and Principe,Africa,153146,4.54,2321
2006,Sao Tome and Principe,Africa,156584,4.51,2546
2007,Sao Tome and Principe,Africa,160064,4.46,2524
2008,Sao Tome and Principe,Africa,163595,4.41,2673
2009,Sao Tome and Principe,Africa,167196,4.35,2701
2010,Sao Tome and Principe,Africa,170880,4.29,2743
2011,Sao Tome and Principe,Africa,174646,4.22,2801
2012,Sao Tome and Principe,Africa,178484,4.15,2837
2013,Sao Tome and Principe,Africa,182386,4.08,2876
2014,Sao Tome and Principe,Africa,186342,4.01,2923
2015,Sao Tome and Principe,Africa,190344,3.94,3003
1800,Saudi Arabia,Asia,2091000,6.86,846
1810,Saudi Arabia,Asia,2091000,6.86,852
1820,Saudi Arabia,Asia,2103325,6.86,858
1830,Saudi Arabia,Asia,2138414,6.86,868
1840,Saudi Arabia,Asia,2186704,6.86,879
1850,Saudi Arabia,Asia,2236084,6.86,890
1860,Saudi Arabia,Asia,2284384,6.86,901
1870,Saudi Arabia,Asia,2339375,6.86,912
1880,Saudi Arabia,Asia,2405921,6.86,935
1890,Saudi Arabia,Asia,2480109,6.86,958
1900,Saudi Arabia,Asia,2556758,6.86,982
1910,Saudi Arabia,Asia,2635671,6.86,1007
1920,Saudi Arabia,Asia,2737469,6.86,1036
1930,Saudi Arabia,Asia,2853764,6.93,1034
1940,Saudi Arabia,Asia,2974999,7.06,969
1950,Saudi Arabia,Asia,3121336,7.2,2128
1951,Saudi Arabia,Asia,3198551,7.19,2465
1952,Saudi Arabia,Asia,3283299,7.18,2854
1953,Saudi Arabia,Asia,3372617,7.17,3305
1954,Saudi Arabia,Asia,3464554,7.16,3827
1955,Saudi Arabia,Asia,3558164,7.16,4432
1956,Saudi Arabia,Asia,3653563,7.17,5132
1957,Saudi Arabia,Asia,3751876,7.17,5942
1958,Saudi Arabia,Asia,3855089,7.19,6881
1959,Saudi Arabia,Asia,3965811,7.2,7968
1960,Saudi Arabia,Asia,4086539,7.22,9226
1961,Saudi Arabia,Asia,4218879,7.23,10684
1962,Saudi Arabia,Asia,4362863,7.24,12371
1963,Saudi Arabia,Asia,4516663,7.25,14325
1964,Saudi Arabia,Asia,4677409,7.26,16587
1965,Saudi Arabia,Asia,4843635,7.26,19207
1966,Saudi Arabia,Asia,5015672,7.26,22240
1967,Saudi Arabia,Asia,5196349,7.26,25752
1968,Saudi Arabia,Asia,5389848,7.27,29819
1969,Saudi Arabia,Asia,5601649,7.27,34527
1970,Saudi Arabia,Asia,5836394,7.28,39979
1971,Saudi Arabia,Asia,6096106,7.29,47016
1972,Saudi Arabia,Asia,6382106,7.3,52961
1973,Saudi Arabia,Asia,6697486,7.31,56842
1974,Saudi Arabia,Asia,7045477,7.31,89417
1975,Saudi Arabia,Asia,7428705,7.31,68111
1976,Saudi Arabia,Asia,7845300,7.31,80328
1977,Saudi Arabia,Asia,8295384,7.3,77548
1978,Saudi Arabia,Asia,8785326,7.28,71169
1979,Saudi Arabia,Asia,9323290,7.25,69720
1980,Saudi Arabia,Asia,9912917,7.21,72465
1981,Saudi Arabia,Asia,10556936,7.14,67447
1982,Saudi Arabia,Asia,11247085,7.05,55569
1983,Saudi Arabia,Asia,11962244,6.94,49634
1984,Saudi Arabia,Asia,12674089,6.81,44693
1985,Saudi Arabia,Asia,13361284,6.66,36344
1986,Saudi Arabia,Asia,14016569,6.5,35239
1987,Saudi Arabia,Asia,14642354,6.33,32136
1988,Saudi Arabia,Asia,15239174,6.17,32091
1989,Saudi Arabia,Asia,15810980,6,32281
1990,Saudi Arabia,Asia,16361453,5.84,35681
1991,Saudi Arabia,Asia,16890555,5.69,37688
1992,Saudi Arabia,Asia,17398523,5.52,38237
1993,Saudi Arabia,Asia,17890529,5.35,37182
1994,Saudi Arabia,Asia,18373412,5.17,36526
1995,Saudi Arabia,Asia,18853670,4.99,35870
1996,Saudi Arabia,Asia,19331311,4.8,36531
1997,Saudi Arabia,Asia,19809633,4.59,37060
1998,Saudi Arabia,Asia,20302193,4.39,37671
1999,Saudi Arabia,Asia,20825955,4.19,36746
2000,Saudi Arabia,Asia,21392273,3.99,37531
2001,Saudi Arabia,Asia,22007937,3.8,36387
2002,Saudi Arabia,Asia,22668102,3.63,34875
2003,Saudi Arabia,Asia,23357887,3.48,35859
2004,Saudi Arabia,Asia,24055573,3.35,37556
2005,Saudi Arabia,Asia,24745230,3.23,38892
2006,Saudi Arabia,Asia,25419994,3.14,39958
2007,Saudi Arabia,Asia,26083522,3.05,41464
2008,Saudi Arabia,Asia,26742842,2.97,44189
2009,Saudi Arabia,Asia,27409491,2.9,44276
2010,Saudi Arabia,Asia,28090647,2.83,45598
2011,Saudi Arabia,Asia,28788438,2.76,49230
2012,Saudi Arabia,Asia,29496047,2.7,50916
2013,Saudi Arabia,Asia,30201051,2.64,51294
2014,Saudi Arabia,Asia,30886545,2.59,52096
2015,Saudi Arabia,Asia,31540372,2.54,52469
1800,Senegal,Africa,1009886,5.7,497
1810,Senegal,Africa,1009886,5.7,498
1820,Senegal,Africa,1028060,5.7,499
1830,Senegal,Africa,1080873,5.7,523
1840,Senegal,Africa,1155896,5.7,549
1850,Senegal,Africa,1236126,5.7,576
1860,Senegal,Africa,1326001,5.7,605
1870,Senegal,Africa,1422397,5.7,635
1880,Senegal,Africa,1525351,5.7,666
1890,Senegal,Africa,1635693,5.7,699
1900,Senegal,Africa,1754554,5.7,734
1910,Senegal,Africa,1881695,5.7,770
1920,Senegal,Africa,2016303,5.7,904
1930,Senegal,Africa,2156254,5.85,1127
1940,Senegal,Africa,2305918,6.15,1405
1950,Senegal,Africa,2476638,6.46,1750
1951,Senegal,Africa,2529699,6.49,1784
1952,Senegal,Africa,2586817,6.54,1816
1953,Senegal,Africa,2647955,6.6,1848
1954,Senegal,Africa,2713038,6.66,1880
1955,Senegal,Africa,2781955,6.71,1912
1956,Senegal,Africa,2854549,6.76,1943
1957,Senegal,Africa,2930627,6.81,1975
1958,Senegal,Africa,3009966,6.86,2005
1959,Senegal,Africa,3092338,6.91,2035
1960,Senegal,Africa,3177560,6.95,2032
1961,Senegal,Africa,3265558,6.99,2076
1962,Senegal,Africa,3356421,7.04,2096
1963,Senegal,Africa,3450418,7.08,2127
1964,Senegal,Africa,3547939,7.11,2118
1965,Senegal,Africa,3649308,7.15,2137
1966,Senegal,Africa,3754268,7.19,2135
1967,Senegal,Africa,3862783,7.23,2054
1968,Senegal,Africa,3975614,7.27,2127
1969,Senegal,Africa,4093763,7.3,1934
1970,Senegal,Africa,4217754,7.34,2041
1971,Senegal,Africa,4348499,7.37,1979
1972,Senegal,Africa,4485342,7.41,2046
1973,Senegal,Africa,4625377,7.43,1876
1974,Senegal,Africa,4764623,7.45,1899
1975,Senegal,Africa,4900491,7.47,1996
1976,Senegal,Africa,5031849,7.47,2129
1977,Senegal,Africa,5160313,7.46,2011
1978,Senegal,Africa,5289445,7.45,1874
1979,Senegal,Africa,5424299,7.42,1946
1980,Senegal,Africa,5568651,7.38,1826
1981,Senegal,Africa,5723541,7.34,1758
1982,Senegal,Africa,5888261,7.28,1965
1983,Senegal,Africa,6062682,7.23,1955
1984,Senegal,Africa,6246140,7.16,1810
1985,Senegal,Africa,6438024,7.09,1823
1986,Senegal,Africa,6638186,7.01,1855
1987,Senegal,Africa,6846556,6.93,1875
1988,Senegal,Africa,7062540,6.83,1914
1989,Senegal,Africa,7285378,6.73,1828
1990,Senegal,Africa,7514201,6.63,1856
1991,Senegal,Africa,7749559,6.52,1846
1992,Senegal,Africa,7990736,6.4,1813
1993,Senegal,Africa,8234147,6.29,1782
1994,Senegal,Africa,8475136,6.17,1731
1995,Senegal,Africa,8710746,6.05,1774
1996,Senegal,Africa,8939438,5.94,1764
1997,Senegal,Africa,9163184,5.84,1774
1998,Senegal,Africa,9386923,5.74,1834
1999,Senegal,Africa,9617641,5.65,1904
2000,Senegal,Africa,9860578,5.56,1916
2001,Senegal,Africa,10118078,5.48,1953
2002,Senegal,Africa,10389457,5.41,1915
2003,Senegal,Africa,10673320,5.35,1988
2004,Senegal,Africa,10967016,5.29,2049
2005,Senegal,Africa,11268994,5.23,2106
2006,Senegal,Africa,11578430,5.18,2099
2007,Senegal,Africa,11897230,5.14,2143
2008,Senegal,Africa,12229703,5.11,2162
2009,Senegal,Africa,12581624,5.08,2153
2010,Senegal,Africa,12956791,5.05,2182
2011,Senegal,Africa,13357003,5.02,2163
2012,Senegal,Africa,13780108,4.98,2174
2013,Senegal,Africa,14221041,4.93,2185
2014,Senegal,Africa,14672557,4.88,2206
2015,Senegal,Africa,15129273,4.81,2251
1800,Serbia,Europe,2147197,5.9,1358
1810,Serbia,Europe,2147197,5.9,1360
1820,Serbia,Europe,2198187,5.9,1362
1830,Serbia,Europe,2347810,5.9,1478
1840,Serbia,Europe,2563534,5.9,1604
1850,Serbia,Europe,2799079,5.9,1740
1860,Serbia,Europe,3055165,5.51,1809
1870,Serbia,Europe,3334681,6,1881
1880,Serbia,Europe,3637989,5.45,2235
1890,Serbia,Europe,3968679,5.4,2655
1900,Serbia,Europe,4331770,5.68,2845
1910,Serbia,Europe,4726618,5.23,3339
1920,Serbia,Europe,5159406,4.79,3262
1930,Serbia,Europe,5633467,4.36,4056
1940,Serbia,Europe,6151086,3.92,4182
1950,Serbia,Europe,6732256,3.48,4496
1951,Serbia,Europe,6853289,3.41,4598
1952,Serbia,Europe,6963396,3.27,4173
1953,Serbia,Europe,7063169,3.15,4718
1954,Serbia,Europe,7153366,3.04,4901
1955,Serbia,Europe,7234916,2.94,5129
1956,Serbia,Europe,7308931,2.85,4955
1957,Serbia,Europe,7376692,2.78,5712
1958,Serbia,Europe,7439609,2.72,5879
1959,Serbia,Europe,7499166,2.67,6518
1960,Serbia,Europe,7556730,2.63,6843
1961,Serbia,Europe,7613356,2.6,7057
1962,Serbia,Europe,7669610,2.57,7096
1963,Serbia,Europe,7725501,2.54,7733
1964,Serbia,Europe,7780683,2.52,8367
1965,Serbia,Europe,7835084,2.49,8481
1966,Serbia,Europe,7888802,2.46,8823
1967,Serbia,Europe,7942638,2.44,8867
1968,Serbia,Europe,7998000,2.42,8948
1969,Serbia,Europe,8056663,2.4,9837
1970,Serbia,Europe,8119861,2.38,10197
1971,Serbia,Europe,8187994,2.37,11234
1972,Serbia,Europe,8260626,2.37,11477
1973,Serbia,Europe,8337076,2.36,11721
1974,Serbia,Europe,8416250,2.36,13070
1975,Serbia,Europe,8497168,2.36,12910
1976,Serbia,Europe,8579631,2.37,13138
1977,Serbia,Europe,8663327,2.37,13914
1978,Serbia,Europe,8746982,2.36,14503
1979,Serbia,Europe,8829038,2.36,15313
1980,Serbia,Europe,8908293,2.35,15900
1981,Serbia,Europe,8984599,2.34,16028
1982,Serbia,Europe,9057974,2.33,15983
1983,Serbia,Europe,9127679,2.32,15972
1984,Serbia,Europe,9192917,2.31,16228
1985,Serbia,Europe,9253401,2.29,16214
1986,Serbia,Europe,9306283,2.27,16732
1987,Serbia,Europe,9351938,2.24,16406
1988,Serbia,Europe,9396975,2.2,16043
1989,Serbia,Europe,9450482,2.16,15712
1990,Serbia,Europe,9517670,2.11,14457
1991,Serbia,Europe,9603621,2.05,13278
1992,Serbia,Europe,9702958,2,9531
1993,Serbia,Europe,9797838,1.94,6622
1994,Serbia,Europe,9863781,1.89,6786
1995,Serbia,Europe,9884146,1.85,7167
1996,Serbia,Europe,9851958,1.8,7348
1997,Serbia,Europe,9775008,1.76,7899
1998,Serbia,Europe,9669648,1.72,8121
1999,Serbia,Europe,9559819,1.68,7161
2000,Serbia,Europe,9463306,1.64,7741
2001,Serbia,Europe,9384816,1.6,8141
2002,Serbia,Europe,9320350,1.57,8725
2003,Serbia,Europe,9268451,1.53,9134
2004,Serbia,Europe,9225001,1.5,9983
2005,Serbia,Europe,9186685,1.47,10568
2006,Serbia,Europe,9154760,1.45,11130
2007,Serbia,Europe,9130353,1.42,11833
2008,Serbia,Europe,9109535,1.41,12522
2009,Serbia,Europe,9087019,1.39,12180
2010,Serbia,Europe,9059046,1.38,12301
2011,Serbia,Europe,9023881,1.37,12572
2012,Serbia,Europe,8982578,1.37,12505
2013,Serbia,Europe,8937605,1.37,12889
2014,Serbia,Europe,8892815,1.36,12717
2015,Serbia,Europe,8850975,1.37,12908
1950,Serbia and Montenegro,other,7116385,,
1951,Serbia and Montenegro,other,7193100,,
1952,Serbia and Montenegro,other,7281202,,
1953,Serbia and Montenegro,other,7371729,,
1954,Serbia and Montenegro,other,7472623,,
1955,Serbia and Montenegro,other,7564043,,
1956,Serbia and Montenegro,other,7645013,,
1957,Serbia and Montenegro,other,7712919,,
1958,Serbia and Montenegro,other,7784929,,
1959,Serbia and Montenegro,other,7857749,,
1960,Serbia and Montenegro,other,7934331,,
1961,Serbia and Montenegro,other,8011046,,
1962,Serbia and Montenegro,other,8090192,,
1963,Serbia and Montenegro,other,8167835,,
1964,Serbia and Montenegro,other,8244951,,
1965,Serbia and Montenegro,other,8322522,,
1966,Serbia and Montenegro,other,8398922,,
1967,Serbia and Montenegro,other,8473173,,
1968,Serbia and Montenegro,other,8543975,,
1969,Serbia and Montenegro,other,8613622,,
1970,Serbia and Montenegro,other,8684061,,
1971,Serbia and Montenegro,other,8759390,,
1972,Serbia and Montenegro,other,8838371,,
1973,Serbia and Montenegro,other,8921065,,
1974,Serbia and Montenegro,other,9004410,,
1975,Serbia and Montenegro,other,9088137,,
1976,Serbia and Montenegro,other,9168922,,
1977,Serbia and Montenegro,other,9244744,,
1978,Serbia and Montenegro,other,9317743,,
1979,Serbia and Montenegro,other,9407263,,
1980,Serbia and Montenegro,other,9478887,,
1981,Serbia and Montenegro,other,9553993,,
1982,Serbia and Montenegro,other,9605623,,
1983,Serbia and Montenegro,other,9651140,,
1984,Serbia and Montenegro,other,9687896,,
1985,Serbia and Montenegro,other,9723646,,
1986,Serbia and Montenegro,other,9770246,,
1987,Serbia and Montenegro,other,9812981,,
1988,Serbia and Montenegro,other,9852436,,
1989,Serbia and Montenegro,other,9894225,,
1990,Serbia and Montenegro,other,10013826,,
1991,Serbia and Montenegro,other,10197998,,
1992,Serbia and Montenegro,other,10407268,,
1993,Serbia and Montenegro,other,10565119,,
1994,Serbia and Montenegro,other,10703404,,
1995,Serbia and Montenegro,other,10847601,,
1996,Serbia and Montenegro,other,10962525,,
1997,Serbia and Montenegro,other,11009347,,
1998,Serbia and Montenegro,other,10974638,,
1999,Serbia and Montenegro,other,10914959,,
2000,Serbia and Montenegro,other,10866632,,
2001,Serbia and Montenegro,other,10846793,,
2002,Serbia and Montenegro,other,10837817,,
2003,Serbia and Montenegro,other,10826997,,
2004,Serbia and Montenegro,other,10825900,,
2005,Serbia and Montenegro,other,10829175,,
2006,Serbia and Montenegro,other,10832545,,
2007,Serbia and Montenegro,other,10835426,,
2008,Serbia and Montenegro,other,10837664,,
1950,Serbia excluding Kosovo,other,5676544,,
1951,Serbia excluding Kosovo,other,5735248,,
1952,Serbia excluding Kosovo,other,5802962,,
1953,Serbia excluding Kosovo,other,5873857,,
1954,Serbia excluding Kosovo,other,5954081,,
1955,Serbia excluding Kosovo,other,6026308,,
1956,Serbia excluding Kosovo,other,6089715,,
1957,Serbia excluding Kosovo,other,6142373,,
1958,Serbia excluding Kosovo,other,6198228,,
1959,Serbia excluding Kosovo,other,6254498,,
1960,Serbia excluding Kosovo,other,6313677,,
1961,Serbia excluding Kosovo,other,6372978,,
