Year,Country,Fertility
1918,West Bank and Gaza,6.97
1919,West Bank and Gaza,6.97
1920,West Bank and Gaza,6.97
1921,West Bank and Gaza,6.97
1922,West Bank and Gaza,6.97
1923,West Bank and Gaza,6.97
1924,West Bank and Gaza,6.97
1925,West Bank and Gaza,6.97
1926,West Bank and Gaza,6.99
1927,West Bank and Gaza,7.02
1928,West Bank and Gaza,7.04
1929,West Bank and Gaza,7.06
1930,West Bank and Gaza,7.09
1931,West Bank and Gaza,7.11
1932,West Bank and Gaza,7.14
1933,West Bank and Gaza,7.16
1934,West Bank and Gaza,7.18
1935,West Bank and Gaza,7.21
1936,West Bank and Gaza,7.23
1937,West Bank and Gaza,7.25
1938,West Bank and Gaza,7.28
1939,West Bank and Gaza,7.3
1940,West Bank and Gaza,7.33
1941,West Bank and Gaza,7.35
1942,West Bank and Gaza,7.37
1943,West Bank and Gaza,7.4
1944,West Bank and Gaza,7.42
1945,West Bank and Gaza,7.44
1946,West Bank and Gaza,7.47
1947,West Bank and Gaza,7.49
1948,West Bank and Gaza,7.52
1949,West Bank and Gaza,7.54
1950,West Bank and Gaza,7.56
1951,West Bank and Gaza,7.5
1952,West Bank and Gaza,7.39
1953,West Bank and Gaza,7.32
1954,West Bank and Gaza,7.28
1955,West Bank and Gaza,7.28
1956,West Bank and Gaza,7.31
1957,West Bank and Gaza,7.37
1958,West Bank and Gaza,7.46
1959,West Bank and Gaza,7.57
1960,West Bank and Gaza,7.69
1961,West Bank and Gaza,7.8
1962,West Bank and Gaza,7.91
1963,West Bank and Gaza,7.99
1964,West Bank and Gaza,8.04
1965,West Bank and Gaza,8.06
1966,West Bank and Gaza,8.05
1967,West Bank and Gaza,8.02
1968,West Bank and Gaza,7.98
1969,West Bank and Gaza,7.92
1970,West Bank and Gaza,7.86
1971,West Bank and Gaza,7.8
1972,West Bank and Gaza,7.75
1973,West Bank and Gaza,7.7
1974,West Bank and Gaza,7.65
1975,West Bank and Gaza,7.61
1976,West Bank and Gaza,7.57
1977,West Bank and Gaza,7.52
1978,West Bank and Gaza,7.46
1979,West Bank and Gaza,7.39
1980,West Bank and Gaza,7.31
1981,West Bank and Gaza,7.2
1982,West Bank and Gaza,7.08
1983,West Bank and Gaza,6.95
1984,West Bank and Gaza,6.82
1985,West Bank and Gaza,6.7
1986,West Bank and Gaza,6.6
1987,West Bank and Gaza,6.54
1988,West Bank and Gaza,6.51
1989,West Bank and Gaza,6.51
1990,West Bank and Gaza,6.53
1991,West Bank and Gaza,6.55
1992,West Bank and Gaza,6.54
1993,West Bank and Gaza,6.49
1994,West Bank and Gaza,6.4
1995,West Bank and Gaza,6.27
1996,West Bank and Gaza,6.11
1997,West Bank and Gaza,5.93
1998,West Bank and Gaza,5.75
1999,West Bank and Gaza,5.57
2000,West Bank and Gaza,5.4
2001,West Bank and Gaza,5.25
2002,West Bank and Gaza,5.1
2003,West Bank and Gaza,4.96
2004,West Bank and Gaza,4.82
2005,West Bank and Gaza,4.7
2006,West Bank and Gaza,4.58
2007,West Bank and Gaza,4.48
2008,West Bank and Gaza,4.38
2009,West Bank and Gaza,4.3
2010,West Bank and Gaza,4.22
2011,West Bank and Gaza,4.14
2012,West Bank and Gaza,4.08
2013,West Bank and Gaza,4.01
2014,West Bank and Gaza,3.95
2015,West Bank and Gaza,3.88
1800,Western Sahara,6.32
1801,Western Sahara,6.32
1802,Western Sahara,6.32
1803,Western Sahara,6.32
1804,Western Sahara,6.32
1805,Western Sahara,6.32
1806,Western Sahara,6.32
1807,Western Sahara,6.32
1808,Western Sahara,6.32
1809,Western Sahara,6.32
1810,Western Sahara,6.32
1811,Western Sahara,6.32
1812,Western Sahara,6.32
1813,Western Sahara,6.32
1814,Western Sahara,6.32
1815,Western Sahara,6.32
1816,Western Sahara,6.32
1817,Western Sahara,6.32
1818,Western Sahara,6.32
1819,Western Sahara,6.32
1820,Western Sahara,6.32
1821,Western Sahara,6.32
1822,Western Sahara,6.32
1823,Western Sahara,6.32
1824,Western Sahara,6.32
1825,Western Sahara,6.32
1826,Western Sahara,6.32
1827,Western Sahara,6.32
1828,Western Sahara,6.32
1829,Western Sahara,6.32
1830,Western Sahara,6.32
1831,Western Sahara,6.32
1832,Western Sahara,6.32
1833,Western Sahara,6.32
1834,Western Sahara,6.32
1835,Western Sahara,6.32
1836,Western Sahara,6.32
1837,Western Sahara,6.32
1838,Western Sahara,6.32
1839,Western Sahara,6.32
1840,Western Sahara,6.32
1841,Western Sahara,6.32
1842,Western Sahara,6.32
1843,Western Sahara,6.32
1844,Western Sahara,6.32
1845,Western Sahara,6.32
1846,Western Sahara,6.32
1847,Western Sahara,6.32
1848,Western Sahara,6.32
1849,Western Sahara,6.32
1850,Western Sahara,6.32
1851,Western Sahara,6.32
1852,Western Sahara,6.32
1853,Western Sahara,6.32
1854,Western Sahara,6.32
1855,Western Sahara,6.32
1856,Western Sahara,6.32
1857,Western Sahara,6.32
1858,Western Sahara,6.32
1859,Western Sahara,6.32
1860,Western Sahara,6.32
1861,Western Sahara,6.32
1862,Western Sahara,6.32
1863,Western Sahara,6.32
1864,Western Sahara,6.32
1865,Western Sahara,6.32
1866,Western Sahara,6.32
1867,Western Sahara,6.32
1868,Western Sahara,6.32
1869,Western Sahara,6.32
1870,Western Sahara,6.32
1871,Western Sahara,6.32
1872,Western Sahara,6.32
1873,Western Sahara,6.32
1874,Western Sahara,6.32
1875,Western Sahara,6.32
1876,Western Sahara,6.32
1877,Western Sahara,6.32
1878,Western Sahara,6.32
1879,Western Sahara,6.32
1880,Western Sahara,6.32
1881,Western Sahara,6.32
1882,Western Sahara,6.32
1883,Western Sahara,6.32
1884,Western Sahara,6.32
1885,Western Sahara,6.32
1886,Western Sahara,6.32
1887,Western Sahara,6.32
1888,Western Sahara,6.32
1889,Western Sahara,6.32
1890,Western Sahara,6.32
1891,Western Sahara,6.32
1892,Western Sahara,6.32
1893,Western Sahara,6.32
1894,Western Sahara,6.32
1895,Western Sahara,6.32
1896,Western Sahara,6.32
1897,Western Sahara,6.32
1898,Western Sahara,6.32
1899,Western Sahara,6.32
1900,Western Sahara,6.32
1901,Western Sahara,6.32
1902,Western Sahara,6.32
1903,Western Sahara,6.32
1904,Western Sahara,6.32
1905,Western Sahara,6.32
1906,Western Sahara,6.32
1907,Western Sahara,6.32
1908,Western Sahara,6.32
1909,Western Sahara,6.32
1910,Western Sahara,6.32
1911,Western Sahara,6.32
1912,Western Sahara,6.32
1913,Western Sahara,6.32
1914,Western Sahara,6.32
1915,Western Sahara,6.32
1916,Western Sahara,6.32
1917,Western Sahara,6.32
1918,Western Sahara,6.32
1919,Western Sahara,6.32
1920,Western Sahara,6.32
1921,Western Sahara,6.32
1922,Western Sahara,6.32
1923,Western Sahara,6.32
1924,Western Sahara,6.32
1925,Western Sahara,6.32
1926,Western Sahara,6.32
1927,Western Sahara,6.32
1928,Western Sahara,6.32
1929,Western Sahara,6.32
1930,Western Sahara,6.32
1931,Western Sahara,6.32
1932,Western Sahara,6.32
1933,Western Sahara,6.32
1934,Western Sahara,6.32
1935,Western Sahara,6.32
1936,Western Sahara,6.32
1937,Western Sahara,6.32
1938,Western Sahara,6.32
1939,Western Sahara,6.32
1940,Western Sahara,6.32
1941,Western Sahara,6.32
1942,Western Sahara,6.32
1943,Western Sahara,6.32
1944,Western Sahara,6.32
1945,Western Sahara,6.32
1946,Western Sahara,6.32
1947,Western Sahara,6.32
1948,Western Sahara,6.32
1949,Western Sahara,6.32
1950,Western Sahara,6.32
1951,Western Sahara,6.32
1952,Western Sahara,6.33
1953,Western Sahara,6.35
1954,Western Sahara,6.36
1955,Western Sahara,6.38
1956,Western Sahara,6.4
1957,Western Sahara,6.42
1958,Western Sahara,6.44
1959,Western Sahara,6.46
1960,Western Sahara,6.48
1961,Western Sahara,6.5
1962,Western Sahara,6.52
1963,Western Sahara,6.54
1964,Western Sahara,6.56
1965,Western Sahara,6.58
1966,Western Sahara,6.59
1967,Western Sahara,6.61
1968,Western Sahara,6.62
1969,Western Sahara,6.62
1970,Western Sahara,6.62
1971,Western Sahara,6.61
1972,Western Sahara,6.6
1973,Western Sahara,6.57
1974,Western Sahara,6.53
1975,Western Sahara,6.47
1976,Western Sahara,6.39
1977,Western Sahara,6.28
1978,Western Sahara,6.15
1979,Western Sahara,5.99
1980,Western Sahara,5.82
1981,Western Sahara,5.64
1982,Western Sahara,5.45
1983,Western Sahara,5.26
1984,Western Sahara,5.08
1985,Western Sahara,4.91
1986,Western Sahara,4.76
1987,Western Sahara,4.62
1988,Western Sahara,4.49
1989,Western Sahara,4.37
1990,Western Sahara,4.25
1991,Western Sahara,4.12
1992,Western Sahara,3.99
1993,Western Sahara,3.85
1994,Western Sahara,3.71
1995,Western Sahara,3.56
1996,Western Sahara,3.41
1997,Western Sahara,3.27
1998,Western Sahara,3.15
1999,Western Sahara,3.04
2000,Western Sahara,2.96
2001,Western Sahara,2.89
2002,Western Sahara,2.83
2003,Western Sahara,2.77
2004,Western Sahara,2.73
2005,Western Sahara,2.68
2006,Western Sahara,2.63
2007,Western Sahara,2.59
2008,Western Sahara,2.55
2009,Western Sahara,2.51
2010,Western Sahara,2.47
2011,Western Sahara,2.43
2012,Western Sahara,2.4
2013,Western Sahara,2.36
2014,Western Sahara,2.33
2015,Western Sahara,2.3
1800,Vietnam,4.7
1801,Vietnam,4.7
1802,Vietnam,4.7
1803,Vietnam,4.7
1804,Vietnam,4.7
1805,Vietnam,4.7
1806,Vietnam,4.7
1807,Vietnam,4.7
1808,Vietnam,4.7
1809,Vietnam,4.7
1810,Vietnam,4.7
1811,Vietnam,4.7
1812,Vietnam,4.7
1813,Vietnam,4.7
1814,Vietnam,4.7
1815,Vietnam,4.7
1816,Vietnam,4.7
1817,Vietnam,4.7
1818,Vietnam,4.7
1819,Vietnam,4.7
1820,Vietnam,4.7
1821,Vietnam,4.7
1822,Vietnam,4.7
1823,Vietnam,4.7
1824,Vietnam,4.7
1825,Vietnam,4.7
1826,Vietnam,4.7
1827,Vietnam,4.7
1828,Vietnam,4.7
1829,Vietnam,4.7
1830,Vietnam,4.7
1831,Vietnam,4.7
1832,Vietnam,4.7
1833,Vietnam,4.7
1834,Vietnam,4.7
1835,Vietnam,4.7
1836,Vietnam,4.7
1837,Vietnam,4.7
1838,Vietnam,4.7
1839,Vietnam,4.7
1840,Vietnam,4.7
1841,Vietnam,4.7
1842,Vietnam,4.7
1843,Vietnam,4.7
1844,Vietnam,4.7
1845,Vietnam,4.7
1846,Vietnam,4.7
1847,Vietnam,4.7
1848,Vietnam,4.7
1849,Vietnam,4.7
1850,Vietnam,4.7
1851,Vietnam,4.7
1852,Vietnam,4.7
1853,Vietnam,4.7
1854,Vietnam,4.7
1855,Vietnam,4.7
1856,Vietnam,4.7
1857,Vietnam,4.7
1858,Vietnam,4.7
1859,Vietnam,4.7
1860,Vietnam,4.7
1861,Vietnam,4.7
1862,Vietnam,4.7
1863,Vietnam,4.7
1864,Vietnam,4.7
1865,Vietnam,4.7
1866,Vietnam,4.7
1867,Vietnam,4.7
1868,Vietnam,4.7
1869,Vietnam,4.7
1870,Vietnam,4.7
1871,Vietnam,4.7
1872,Vietnam,4.7
1873,Vietnam,4.7
1874,Vietnam,4.7
1875,Vietnam,4.7
1876,Vietnam,4.7
1877,Vietnam,4.7
1878,Vietnam,4.7
1879,Vietnam,4.7
1880,Vietnam,4.7
1881,Vietnam,4.7
1882,Vietnam,4.7
1883,Vietnam,4.7
1884,Vietnam,4.7
1885,Vietnam,4.7
1886,Vietnam,4.7
1887,Vietnam,4.7
1888,Vietnam,4.7
1889,Vietnam,4.7
1890,Vietnam,4.7
1891,Vietnam,4.7
1892,Vietnam,4.7
1893,Vietnam,4.7
1894,Vietnam,4.7
1895,Vietnam,4.7
1896,Vietnam,4.7
1897,Vietnam,4.7
1898,Vietnam,4.7
1899,Vietnam,4.7
1900,Vietnam,4.7
1901,Vietnam,4.66
1902,Vietnam,4.62
1903,Vietnam,4.57
1904,Vietnam,4.53
1905,Vietnam,4.49
1906,Vietnam,4.45
1907,Vietnam,4.41
1908,Vietnam,4.36
1909,Vietnam,4.32
1910,Vietnam,4.28
1911,Vietnam,4.24
1912,Vietnam,4.2
1913,Vietnam,4.15
1914,Vietnam,4.15
1915,Vietnam,4.42
1916,Vietnam,4.42
1917,Vietnam,4.69
1918,Vietnam,4.69
1919,Vietnam,4.29
1920,Vietnam,4.15
1921,Vietnam,4.29
1922,Vietnam,4.69
1923,Vietnam,4.49
1924,Vietnam,4.76
1925,Vietnam,4.73
1926,Vietnam,4.7
1927,Vietnam,4.7
1928,Vietnam,4.66
1929,Vietnam,4.78
1930,Vietnam,5.03
1931,Vietnam,4.69
1932,Vietnam,4.69
1933,Vietnam,4.73
1934,Vietnam,5.19
1935,Vietnam,4.92
1936,Vietnam,4.97
1937,Vietnam,5.04
1938,Vietnam,5.03
1939,Vietnam,5.03
1940,Vietnam,5.02
1941,Vietnam,5.02
1942,Vietnam,5.01
1943,Vietnam,5.0
1944,Vietnam,5.0
1945,Vietnam,4.99
1946,Vietnam,4.99
1947,Vietnam,4.98
1948,Vietnam,4.97
1949,Vietnam,4.97
1950,Vietnam,4.96
1951,Vietnam,5.08
1952,Vietnam,5.31
1953,Vietnam,5.52
1954,Vietnam,5.7
1955,Vietnam,5.86
1956,Vietnam,6.0
1957,Vietnam,6.12
1958,Vietnam,6.21
1959,Vietnam,6.29
1960,Vietnam,6.35
1961,Vietnam,6.39
1962,Vietnam,6.43
1963,Vietnam,6.45
1964,Vietnam,6.46
1965,Vietnam,6.48
1966,Vietnam,6.49
1967,Vietnam,6.49
1968,Vietnam,6.49
1969,Vietnam,6.49
1970,Vietnam,6.47
1971,Vietnam,6.42
1972,Vietnam,6.35
1973,Vietnam,6.25
1974,Vietnam,6.13
1975,Vietnam,5.97
1976,Vietnam,5.8
1977,Vietnam,5.61
1978,Vietnam,5.42
1979,Vietnam,5.23
1980,Vietnam,5.05
1981,Vietnam,4.87
1982,Vietnam,4.69
1983,Vietnam,4.52
1984,Vietnam,4.36
1985,Vietnam,4.21
1986,Vietnam,4.06
1987,Vietnam,3.93
1988,Vietnam,3.81
1989,Vietnam,3.68
1990,Vietnam,3.56
1991,Vietnam,3.42
1992,Vietnam,3.26
1993,Vietnam,3.07
1994,Vietnam,2.88
1995,Vietnam,2.68
1996,Vietnam,2.48
1997,Vietnam,2.31
1998,Vietnam,2.17
1999,Vietnam,2.06
2000,Vietnam,1.98
2001,Vietnam,1.94
2002,Vietnam,1.92
2003,Vietnam,1.91
2004,Vietnam,1.9
2005,Vietnam,1.9
2006,Vietnam,1.89
2007,Vietnam,1.88
2008,Vietnam,1.86
2009,Vietnam,1.84
2010,Vietnam,1.82
2011,Vietnam,1.79
2012,Vietnam,1.77
2013,Vietnam,1.74
2014,Vietnam,1.72
2015,Vietnam,1.7
1800,Virgin Islands (U.S.),5.55
1801,Virgin Islands (U.S.),5.55
1802,Virgin Islands (U.S.),5.55
1803,Virgin Islands (U.S.),5.55
1804,Virgin Islands (U.S.),5.55
1805,Virgin Islands (U.S.),5.55
1806,Virgin Islands (U.S.),5.55
1807,Virgin Islands (U.S.),5.55
1808,Virgin Islands (U.S.),5.55
1809,Virgin Islands (U.S.),5.55
1810,Virgin Islands (U.S.),5.55
1811,Virgin Islands (U.S.),5.55
1812,Virgin Islands (U.S.),5.55
1813,Virgin Islands (U.S.),5.55
1814,Virgin Islands (U.S.),5.55
1815,Virgin Islands (U.S.),5.55
1816,Virgin Islands (U.S.),5.55
1817,Virgin Islands (U.S.),5.55
1818,Virgin Islands (U.S.),5.55
1819,Virgin Islands (U.S.),5.55
1820,Virgin Islands (U.S.),5.55
1821,Virgin Islands (U.S.),5.55
1822,Virgin Islands (U.S.),5.55
1823,Virgin Islands (U.S.),5.55
1824,Virgin Islands (U.S.),5.55
1825,Virgin Islands (U.S.),5.55
1826,Virgin Islands (U.S.),5.55
1827,Virgin Islands (U.S.),5.55
1828,Virgin Islands (U.S.),5.55
1829,Virgin Islands (U.S.),5.55
1830,Virgin Islands (U.S.),5.55
1831,Virgin Islands (U.S.),5.55
1832,Virgin Islands (U.S.),5.55
1833,Virgin Islands (U.S.),5.55
1834,Virgin Islands (U.S.),5.55
1835,Virgin Islands (U.S.),5.55
1836,Virgin Islands (U.S.),5.55
1837,Virgin Islands (U.S.),5.55
1838,Virgin Islands (U.S.),5.55
1839,Virgin Islands (U.S.),5.55
1840,Virgin Islands (U.S.),5.55
1841,Virgin Islands (U.S.),5.55
1842,Virgin Islands (U.S.),5.55
1843,Virgin Islands (U.S.),5.55
1844,Virgin Islands (U.S.),5.55
1845,Virgin Islands (U.S.),5.55
1846,Virgin Islands (U.S.),5.55
1847,Virgin Islands (U.S.),5.55
1848,Virgin Islands (U.S.),5.55
1849,Virgin Islands (U.S.),5.55
1850,Virgin Islands (U.S.),5.55
1851,Virgin Islands (U.S.),5.55
1852,Virgin Islands (U.S.),5.55
1853,Virgin Islands (U.S.),5.55
1854,Virgin Islands (U.S.),5.55
1855,Virgin Islands (U.S.),5.55
1856,Virgin Islands (U.S.),5.55
1857,Virgin Islands (U.S.),5.55
1858,Virgin Islands (U.S.),5.55
1859,Virgin Islands (U.S.),5.55
1860,Virgin Islands (U.S.),5.55
1861,Virgin Islands (U.S.),5.55
1862,Virgin Islands (U.S.),5.55
1863,Virgin Islands (U.S.),5.55
1864,Virgin Islands (U.S.),5.55
1865,Virgin Islands (U.S.),5.55
1866,Virgin Islands (U.S.),5.55
1867,Virgin Islands (U.S.),5.55
1868,Virgin Islands (U.S.),5.55
1869,Virgin Islands (U.S.),5.55
1870,Virgin Islands (U.S.),5.55
1871,Virgin Islands (U.S.),5.55
1872,Virgin Islands (U.S.),5.55
1873,Virgin Islands (U.S.),5.55
1874,Virgin Islands (U.S.),5.55
1875,Virgin Islands (U.S.),5.55
1876,Virgin Islands (U.S.),5.55
1877,Virgin Islands (U.S.),5.55
1878,Virgin Islands (U.S.),5.55
1879,Virgin Islands (U.S.),5.55
1880,Virgin Islands (U.S.),5.55
1881,Virgin Islands (U.S.),5.55
1882,Virgin Islands (U.S.),5.55
1883,Virgin Islands (U.S.),5.55
1884,Virgin Islands (U.S.),5.55
1885,Virgin Islands (U.S.),5.55
1886,Virgin Islands (U.S.),5.55
1887,Virgin Islands (U.S.),5.55
1888,Virgin Islands (U.S.),5.55
1889,Virgin Islands (U.S.),5.55
1890,Virgin Islands (U.S.),5.55
1891,Virgin Islands (U.S.),5.55
1892,Virgin Islands (U.S.),5.55
1893,Virgin Islands (U.S.),5.55
1894,Virgin Islands (U.S.),5.55
1895,Virgin Islands (U.S.),5.55
1896,Virgin Islands (U.S.),5.55
1897,Virgin Islands (U.S.),5.55
1898,Virgin Islands (U.S.),5.55
1899,Virgin Islands (U.S.),5.55
1900,Virgin Islands (U.S.),5.55
1901,Virgin Islands (U.S.),5.55
1902,Virgin Islands (U.S.),5.55
1903,Virgin Islands (U.S.),5.55
1904,Virgin Islands (U.S.),5.55
1905,Virgin Islands (U.S.),5.55
1906,Virgin Islands (U.S.),5.55
1907,Virgin Islands (U.S.),5.55
1908,Virgin Islands (U.S.),5.55
1909,Virgin Islands (U.S.),5.55
1910,Virgin Islands (U.S.),5.55
1911,Virgin Islands (U.S.),5.55
1912,Virgin Islands (U.S.),5.55
1913,Virgin Islands (U.S.),5.55
1914,Virgin Islands (U.S.),5.55
1915,Virgin Islands (U.S.),5.55
1916,Virgin Islands (U.S.),5.55
1917,Virgin Islands (U.S.),5.55
1918,Virgin Islands (U.S.),5.55
1919,Virgin Islands (U.S.),5.55
1920,Virgin Islands (U.S.),5.55
1921,Virgin Islands (U.S.),5.55
1922,Virgin Islands (U.S.),5.55
1923,Virgin Islands (U.S.),5.55
1924,Virgin Islands (U.S.),5.55
1925,Virgin Islands (U.S.),5.55
1926,Virgin Islands (U.S.),5.53
1927,Virgin Islands (U.S.),5.52
1928,Virgin Islands (U.S.),5.5
1929,Virgin Islands (U.S.),5.48
1930,Virgin Islands (U.S.),5.47
1931,Virgin Islands (U.S.),5.45
1932,Virgin Islands (U.S.),5.44
1933,Virgin Islands (U.S.),5.42
1934,Virgin Islands (U.S.),5.4
1935,Virgin Islands (U.S.),5.39
1936,Virgin Islands (U.S.),5.37
1937,Virgin Islands (U.S.),5.35
1938,Virgin Islands (U.S.),5.34
1939,Virgin Islands (U.S.),5.32
1940,Virgin Islands (U.S.),5.31
1941,Virgin Islands (U.S.),5.29
1942,Virgin Islands (U.S.),5.27
1943,Virgin Islands (U.S.),5.26
1944,Virgin Islands (U.S.),5.24
1945,Virgin Islands (U.S.),5.22
1946,Virgin Islands (U.S.),5.21
1947,Virgin Islands (U.S.),5.19
1948,Virgin Islands (U.S.),5.17
1949,Virgin Islands (U.S.),5.16
1950,Virgin Islands (U.S.),5.14
1951,Virgin Islands (U.S.),5.17
1952,Virgin Islands (U.S.),5.23
1953,Virgin Islands (U.S.),5.28
1954,Virgin Islands (U.S.),5.33
1955,Virgin Islands (U.S.),5.38
1956,Virgin Islands (U.S.),5.43
1957,Virgin Islands (U.S.),5.48
1958,Virgin Islands (U.S.),5.53
1959,Virgin Islands (U.S.),5.57
1960,Virgin Islands (U.S.),5.62
1961,Virgin Islands (U.S.),5.65
1962,Virgin Islands (U.S.),5.68
1963,Virgin Islands (U.S.),5.7
1964,Virgin Islands (U.S.),5.7
1965,Virgin Islands (U.S.),5.68
1966,Virgin Islands (U.S.),5.63
1967,Virgin Islands (U.S.),5.56
1968,Virgin Islands (U.S.),5.46
1969,Virgin Islands (U.S.),5.33
1970,Virgin Islands (U.S.),5.17
1971,Virgin Islands (U.S.),4.98
1972,Virgin Islands (U.S.),4.76
1973,Virgin Islands (U.S.),4.53
1974,Virgin Islands (U.S.),4.29
1975,Virgin Islands (U.S.),4.05
1976,Virgin Islands (U.S.),3.82
1977,Virgin Islands (U.S.),3.61
1978,Virgin Islands (U.S.),3.42
1979,Virgin Islands (U.S.),3.26
1980,Virgin Islands (U.S.),3.14
1981,Virgin Islands (U.S.),3.05
1982,Virgin Islands (U.S.),3.0
1983,Virgin Islands (U.S.),2.97
1984,Virgin Islands (U.S.),2.97
1985,Virgin Islands (U.S.),2.97
1986,Virgin Islands (U.S.),2.99
1987,Virgin Islands (U.S.),3.0
1988,Virgin Islands (U.S.),3.0
1989,Virgin Islands (U.S.),2.99
1990,Virgin Islands (U.S.),2.95
1991,Virgin Islands (U.S.),2.9
1992,Virgin Islands (U.S.),2.81
1993,Virgin Islands (U.S.),2.71
1994,Virgin Islands (U.S.),2.6
1995,Virgin Islands (U.S.),2.48
1996,Virgin Islands (U.S.),2.37
1997,Virgin Islands (U.S.),2.27
1998,Virgin Islands (U.S.),2.18
1999,Virgin Islands (U.S.),2.13
2000,Virgin Islands (U.S.),2.1
2001,Virgin Islands (U.S.),2.1
2002,Virgin Islands (U.S.),2.13
2003,Virgin Islands (U.S.),2.17
2004,Virgin Islands (U.S.),2.22
2005,Virgin Islands (U.S.),2.28
2006,Virgin Islands (U.S.),2.34
2007,Virgin Islands (U.S.),2.39
2008,Virgin Islands (U.S.),2.44
2009,Virgin Islands (U.S.),2.47
2010,Virgin Islands (U.S.),2.49
2011,Virgin Islands (U.S.),2.5
2012,Virgin Islands (U.S.),2.5
2013,Virgin Islands (U.S.),2.49
2014,Virgin Islands (U.S.),2.47
2015,Virgin Islands (U.S.),2.45
1800,Yemen,6.88
1801,Yemen,6.88
1802,Yemen,6.88
1803,Yemen,6.88
1804,Yemen,6.88
1805,Yemen,6.88
1806,Yemen,6.88
1807,Yemen,6.88
1808,Yemen,6.88
1809,Yemen,6.88
1810,Yemen,6.88
1811,Yemen,6.88
1812,Yemen,6.88
1813,Yemen,6.88
1814,Yemen,6.88
1815,Yemen,6.88
1816,Yemen,6.88
1817,Yemen,6.88
1818,Yemen,6.88
1819,Yemen,6.88
1820,Yemen,6.88
1821,Yemen,6.88
1822,Yemen,6.88
1823,Yemen,6.88
1824,Yemen,6.88
1825,Yemen,6.88
1826,Yemen,6.88
1827,Yemen,6.88
1828,Yemen,6.88
1829,Yemen,6.88
1830,Yemen,6.88
1831,Yemen,6.88
1832,Yemen,6.88
1833,Yemen,6.88
1834,Yemen,6.88
1835,Yemen,6.88
1836,Yemen,6.88
1837,Yemen,6.88
1838,Yemen,6.88
1839,Yemen,6.88
1840,Yemen,6.88
1841,Yemen,6.88
1842,Yemen,6.88
1843,Yemen,6.88
1844,Yemen,6.88
1845,Yemen,6.88
1846,Yemen,6.88
1847,Yemen,6.88
1848,Yemen,6.88
1849,Yemen,6.88
1850,Yemen,6.88
1851,Yemen,6.88
1852,Yemen,6.88
1853,Yemen,6.88
1854,Yemen,6.88
1855,Yemen,6.88
1856,Yemen,6.88
1857,Yemen,6.88
1858,Yemen,6.88
1859,Yemen,6.88
1860,Yemen,6.88
1861,Yemen,6.88
1862,Yemen,6.88
1863,Yemen,6.88
1864,Yemen,6.88
1865,Yemen,6.88
1866,Yemen,6.88
1867,Yemen,6.88
1868,Yemen,6.88
1869,Yemen,6.88
1870,Yemen,6.88
1871,Yemen,6.88
1872,Yemen,6.88
1873,Yemen,6.88
1874,Yemen,6.88
1875,Yemen,6.88
1876,Yemen,6.88
1877,Yemen,6.88
1878,Yemen,6.88
1879,Yemen,6.88
1880,Yemen,6.88
1881,Yemen,6.88
1882,Yemen,6.88
1883,Yemen,6.88
1884,Yemen,6.88
1885,Yemen,6.88
1886,Yemen,6.88
1887,Yemen,6.88
1888,Yemen,6.88
1889,Yemen,6.88
1890,Yemen,6.88
1891,Yemen,6.88
1892,Yemen,6.88
1893,Yemen,6.88
1894,Yemen,6.88
1895,Yemen,6.88
1896,Yemen,6.88
1897,Yemen,6.88
1898,Yemen,6.88
1899,Yemen,6.88
1900,Yemen,6.88
1901,Yemen,6.88
1902,Yemen,6.88
1903,Yemen,6.88
1904,Yemen,6.88
1905,Yemen,6.88
1906,Yemen,6.88
1907,Yemen,6.88
1908,Yemen,6.88
1909,Yemen,6.88
1910,Yemen,6.88
1911,Yemen,6.88
1912,Yemen,6.88
1913,Yemen,6.88
1914,Yemen,6.88
1915,Yemen,6.88
1916,Yemen,6.88
1917,Yemen,6.88
1918,Yemen,6.88
1919,Yemen,6.88
1920,Yemen,6.88
1921,Yemen,6.88
1922,Yemen,6.88
1923,Yemen,6.88
1924,Yemen,6.88
1925,Yemen,6.88
1926,Yemen,6.9
1927,Yemen,6.91
1928,Yemen,6.93
1929,Yemen,6.94
1930,Yemen,6.96
1931,Yemen,6.98
1932,Yemen,6.99
1933,Yemen,7.01
1934,Yemen,7.02
1935,Yemen,7.04
1936,Yemen,7.05
1937,Yemen,7.07
1938,Yemen,7.09
1939,Yemen,7.1
1940,Yemen,7.12
1941,Yemen,7.13
1942,Yemen,7.15
1943,Yemen,7.16
1944,Yemen,7.18
1945,Yemen,7.2
1946,Yemen,7.21
1947,Yemen,7.23
1948,Yemen,7.24
1949,Yemen,7.26
1950,Yemen,7.27
1951,Yemen,7.27
1952,Yemen,7.27
1953,Yemen,7.27
1954,Yemen,7.27
1955,Yemen,7.27
1956,Yemen,7.27
1957,Yemen,7.27
1958,Yemen,7.28
1959,Yemen,7.28
1960,Yemen,7.29
1961,Yemen,7.31
1962,Yemen,7.33
1963,Yemen,7.35
1964,Yemen,7.39
1965,Yemen,7.42
1966,Yemen,7.45
1967,Yemen,7.47
1968,Yemen,7.49
1969,Yemen,7.51
1970,Yemen,7.54
1971,Yemen,7.59
1972,Yemen,7.67
1973,Yemen,7.78
1974,Yemen,7.92
1975,Yemen,8.09
1976,Yemen,8.28
1977,Yemen,8.47
1978,Yemen,8.67
1979,Yemen,8.84
