Year,Country,Population
2000,Togo,4874735.0
2001,Togo,5006223.0
2002,Togo,5142419.0
2003,Togo,5283246.0
2004,Togo,5428552.0
2005,Togo,5578219.0
2006,Togo,5732175.0
2007,Togo,5890414.0
2008,Togo,6052937.0
2009,Togo,6219761.0
2010,Togo,6390851.0
2011,Togo,6566179.0
2012,Togo,6745581.0
2013,Togo,6928719.0
2014,Togo,7115163.0
2015,Togo,7304578.0
1800,Tokelau,1009.0
1810,Tokelau,1007.0
1820,Tokelau,1005.0
1830,Tokelau,1003.0
1840,Tokelau,1001.0
1850,Tokelau,949.0
1860,Tokelau,820.0
1870,Tokelau,667.0
1880,Tokelau,541.0
1890,Tokelau,438.0
1900,Tokelau,382.0
1910,Tokelau,482.0
1920,Tokelau,652.0
1930,Tokelau,880.0
1940,Tokelau,1189.0
1950,Tokelau,1570.0
1951,Tokelau,1516.0
1952,Tokelau,1504.0
1953,Tokelau,1522.0
1954,Tokelau,1560.0
1955,Tokelau,1610.0
1956,Tokelau,1666.0
1957,Tokelau,1723.0
1958,Tokelau,1778.0
1959,Tokelau,1828.0
1960,Tokelau,1873.0
1961,Tokelau,1910.0
1962,Tokelau,1938.0
1963,Tokelau,1951.0
1964,Tokelau,1948.0
1965,Tokelau,1924.0
1966,Tokelau,1878.0
1967,Tokelau,1813.0
1968,Tokelau,1739.0
1969,Tokelau,1670.0
1970,Tokelau,1618.0
1971,Tokelau,1587.0
1972,Tokelau,1574.0
1973,Tokelau,1574.0
1974,Tokelau,1576.0
1975,Tokelau,1574.0
1976,Tokelau,1566.0
1977,Tokelau,1554.0
1978,Tokelau,1544.0
1979,Tokelau,1542.0
1980,Tokelau,1553.0
1981,Tokelau,1580.0
1982,Tokelau,1618.0
1983,Tokelau,1660.0
1984,Tokelau,1694.0
1985,Tokelau,1713.0
1986,Tokelau,1712.0
1987,Tokelau,1696.0
1988,Tokelau,1669.0
1989,Tokelau,1637.0
1990,Tokelau,1609.0
1991,Tokelau,1583.0
1992,Tokelau,1558.0
1993,Tokelau,1538.0
1994,Tokelau,1524.0
1995,Tokelau,1520.0
1996,Tokelau,1529.0
1997,Tokelau,1548.0
1998,Tokelau,1566.0
1999,Tokelau,1571.0
2000,Tokelau,1552.0
2001,Tokelau,1504.0
2002,Tokelau,1434.0
2003,Tokelau,1351.0
2004,Tokelau,1272.0
2005,Tokelau,1210.0
2006,Tokelau,1167.0
2007,Tokelau,1141.0
2008,Tokelau,1130.0
2009,Tokelau,1129.0
2010,Tokelau,1135.0
2011,Tokelau,1148.0
2012,Tokelau,1169.0
2013,Tokelau,1195.0
2014,Tokelau,1223.0
2015,Tokelau,1250.0
1800,Tonga,18658.0
1810,Tonga,18621.0
1820,Tonga,18584.0
1830,Tonga,18548.0
1840,Tonga,18516.0
1850,Tonga,18577.0
1860,Tonga,18778.0
1870,Tonga,19059.0
1880,Tonga,19343.0
1890,Tonga,19633.0
1900,Tonga,20512.0
1910,Tonga,22689.0
1920,Tonga,24671.0
1930,Tonga,28434.0
1940,Tonga,34868.0
1950,Tonga,47220.0
1951,Tonga,49311.0
1952,Tonga,51171.0
1953,Tonga,52784.0
1954,Tonga,54154.0
1955,Tonga,55324.0
1956,Tonga,56366.0
1957,Tonga,57386.0
1958,Tonga,58508.0
1959,Tonga,59874.0
1960,Tonga,61600.0
1961,Tonga,63740.0
1962,Tonga,66255.0
1963,Tonga,69000.0
1964,Tonga,71757.0
1965,Tonga,74363.0
1966,Tonga,76787.0
1967,Tonga,79048.0
1968,Tonga,81096.0
1969,Tonga,82879.0
1970,Tonga,84370.0
1971,Tonga,85520.0
1972,Tonga,86349.0
1973,Tonga,86985.0
1974,Tonga,87609.0
1975,Tonga,88347.0
1976,Tonga,89258.0
1977,Tonga,90296.0
1978,Tonga,91360.0
1979,Tonga,92299.0
1980,Tonga,93007.0
1981,Tonga,93452.0
1982,Tonga,93683.0
1983,Tonga,93775.0
1984,Tonga,93838.0
1985,Tonga,93953.0
1986,Tonga,94147.0
1987,Tonga,94399.0
1988,Tonga,94680.0
1989,Tonga,94943.0
1990,Tonga,95152.0
1991,Tonga,95304.0
1992,Tonga,95421.0
1993,Tonga,95532.0
1994,Tonga,95678.0
1995,Tonga,95889.0
1996,Tonga,96174.0
1997,Tonga,96526.0
1998,Tonga,96937.0
1999,Tonga,97398.0
2000,Tonga,97898.0
2001,Tonga,98434.0
2002,Tonga,99005.0
2003,Tonga,99606.0
2004,Tonga,100226.0
2005,Tonga,100858.0
2006,Tonga,101507.0
2007,Tonga,102169.0
2008,Tonga,102816.0
2009,Tonga,103416.0
2010,Tonga,103947.0
2011,Tonga,104392.0
2012,Tonga,104769.0
2013,Tonga,105139.0
2014,Tonga,105586.0
2015,Tonga,106170.0
1800,Trinidad and Tobago,60000.0
1810,Trinidad and Tobago,60000.0
1820,Trinidad and Tobago,61559.0
1830,Trinidad and Tobago,66150.0
1840,Trinidad and Tobago,72807.0
1850,Trinidad and Tobago,83021.0
1860,Trinidad and Tobago,100774.0
1870,Trinidad and Tobago,127290.0
1880,Trinidad and Tobago,163020.0
1890,Trinidad and Tobago,210414.0
1900,Trinidad and Tobago,270873.0
1910,Trinidad and Tobago,336841.0
1920,Trinidad and Tobago,387111.0
1930,Trinidad and Tobago,412941.0
1940,Trinidad and Tobago,487372.0
1950,Trinidad and Tobago,645628.0
1951,Trinidad and Tobago,658830.0
1952,Trinidad and Tobago,675742.0
1953,Trinidad and Tobago,695467.0
1954,Trinidad and Tobago,717161.0
1955,Trinidad and Tobago,740036.0
1956,Trinidad and Tobago,763355.0
1957,Trinidad and Tobago,786438.0
1958,Trinidad and Tobago,808663.0
1959,Trinidad and Tobago,829489.0
1960,Trinidad and Tobago,848481.0
1961,Trinidad and Tobago,865356.0
1962,Trinidad and Tobago,880019.0
1963,Trinidad and Tobago,892571.0
1964,Trinidad and Tobago,903272.0
1965,Trinidad and Tobago,912419.0
1966,Trinidad and Tobago,919902.0
1967,Trinidad and Tobago,925918.0
1968,Trinidad and Tobago,931466.0
1969,Trinidad and Tobago,937846.0
1970,Trinidad and Tobago,945996.0
1971,Trinidad and Tobago,956364.0
1972,Trinidad and Tobago,968742.0
1973,Trinidad and Tobago,982594.0
1974,Trinidad and Tobago,997052.0
1975,Trinidad and Tobago,1011487.0
1976,Trinidad and Tobago,1025655.0
1977,Trinidad and Tobago,1039757.0
1978,Trinidad and Tobago,1054109.0
1979,Trinidad and Tobago,1069199.0
1980,Trinidad and Tobago,1085308.0
1981,Trinidad and Tobago,1102562.0
1982,Trinidad and Tobago,1120610.0
1983,Trinidad and Tobago,1138673.0
1984,Trinidad and Tobago,1155701.0
1985,Trinidad and Tobago,1170935.0
1986,Trinidad and Tobago,1184053.0
1987,Trinidad and Tobago,1195243.0
1988,Trinidad and Tobago,1204890.0
1989,Trinidad and Tobago,1213625.0
1990,Trinidad and Tobago,1221904.0
1991,Trinidad and Tobago,1229906.0
1992,Trinidad and Tobago,1237486.0
1993,Trinidad and Tobago,1244410.0
1994,Trinidad and Tobago,1250316.0
1995,Trinidad and Tobago,1255001.0
1996,Trinidad and Tobago,1258365.0
1997,Trinidad and Tobago,1260677.0
1998,Trinidad and Tobago,1262544.0
1999,Trinidad and Tobago,1264781.0
2000,Trinidad and Tobago,1267980.0
2001,Trinidad and Tobago,1272383.0
2002,Trinidad and Tobago,1277840.0
2003,Trinidad and Tobago,1284052.0
2004,Trinidad and Tobago,1290535.0
2005,Trinidad and Tobago,1296933.0
2006,Trinidad and Tobago,1303141.0
2007,Trinidad and Tobago,1309260.0
2008,Trinidad and Tobago,1315372.0
2009,Trinidad and Tobago,1321624.0
2010,Trinidad and Tobago,1328095.0
2011,Trinidad and Tobago,1334790.0
2012,Trinidad and Tobago,1341579.0
2013,Trinidad and Tobago,1348240.0
2014,Trinidad and Tobago,1354483.0
2015,Trinidad and Tobago,1360088.0
1800,Tunisia,862029.0
1810,Tunisia,868499.0
1820,Tunisia,887129.0
1830,Tunisia,928894.0
1840,Tunisia,985476.0
1850,Tunisia,1045505.0
1860,Tunisia,1112651.0
1870,Tunisia,1200115.0
1880,Tunisia,1324052.0
1890,Tunisia,1478214.0
1900,Tunisia,1651653.0
1910,Tunisia,1844566.0
1920,Tunisia,2152882.0
1930,Tunisia,2556135.0
1940,Tunisia,3034920.0
1950,Tunisia,3605310.0
1951,Tunisia,3696457.0
1952,Tunisia,3773357.0
1953,Tunisia,3838499.0
1954,Tunisia,3894386.0
1955,Tunisia,3943533.0
1956,Tunisia,3988481.0
1957,Tunisia,4031786.0
1958,Tunisia,4075967.0
1959,Tunisia,4123437.0
1960,Tunisia,4176266.0
1961,Tunisia,4235936.0
1962,Tunisia,4303130.0
1963,Tunisia,4377636.0
1964,Tunisia,4458609.0
1965,Tunisia,4545340.0
1966,Tunisia,4638271.0
1967,Tunisia,4737633.0
1968,Tunisia,4842166.0
1969,Tunisia,4950153.0
1970,Tunisia,5060393.0
1971,Tunisia,5172692.0
1972,Tunisia,5287548.0
1973,Tunisia,5405354.0
1974,Tunisia,5526768.0
1975,Tunisia,5652478.0
1976,Tunisia,5781793.0
1977,Tunisia,5915006.0
1978,Tunisia,6054914.0
1979,Tunisia,6205210.0
1980,Tunisia,6368169.0
1981,Tunisia,6545025.0
1982,Tunisia,6733958.0
1983,Tunisia,6930390.0
1984,Tunisia,7127943.0
1985,Tunisia,7321877.0
1986,Tunisia,7509750.0
1987,Tunisia,7692246.0
1988,Tunisia,7871460.0
1989,Tunisia,8050936.0
1990,Tunisia,8232797.0
1991,Tunisia,8417689.0
1992,Tunisia,8603226.0
1993,Tunisia,8784888.0
1994,Tunisia,8956590.0
1995,Tunisia,9113972.0
1996,Tunisia,9256036.0
1997,Tunisia,9384151.0
1998,Tunisia,9499387.0
1999,Tunisia,9603733.0
2000,Tunisia,9699192.0
2001,Tunisia,9785665.0
2002,Tunisia,9864207.0
2003,Tunisia,9939478.0
2004,Tunisia,10017439.0
2005,Tunisia,10102477.0
2006,Tunisia,10196441.0
2007,Tunisia,10298717.0
2008,Tunisia,10408091.0
2009,Tunisia,10522214.0
2010,Tunisia,10639194.0
2011,Tunisia,10758870.0
2012,Tunisia,10881450.0
2013,Tunisia,11005706.0
2014,Tunisia,11130154.0
2015,Tunisia,11253554.0
1800,Turkey,9773456.0
1810,Turkey,9923007.0
1820,Turkey,10118315.0
1830,Turkey,10398375.0
1840,Turkey,10731241.0
1850,Turkey,11074762.0
1860,Turkey,11428718.0
1870,Turkey,11871788.0
1880,Turkey,12474351.0
1890,Turkey,13188522.0
1900,Turkey,13946634.0
1910,Turkey,14746479.0
1920,Turkey,14200404.0
1930,Turkey,14930772.0
1940,Turkey,17777172.0
1950,Turkey,21238496.0
1951,Turkey,21806355.0
1952,Turkey,22393931.0
1953,Turkey,22999018.0
1954,Turkey,23619469.0
1955,Turkey,24253200.0
1956,Turkey,24898170.0
1957,Turkey,25552398.0
1958,Turkey,26214022.0
1959,Turkey,26881379.0
1960,Turkey,27553280.0
1961,Turkey,28229291.0
1962,Turkey,28909985.0
1963,Turkey,29597047.0
1964,Turkey,30292969.0
1965,Turkey,31000167.0
1966,Turkey,31718266.0
1967,Turkey,32448404.0
1968,Turkey,33196289.0
1969,Turkey,33969201.0
1970,Turkey,34772031.0
1971,Turkey,35608079.0
1972,Turkey,36475356.0
1973,Turkey,37366922.0
1974,Turkey,38272701.0
1975,Turkey,39185637.0
1976,Turkey,40100696.0
1977,Turkey,41020211.0
1978,Turkey,41953105.0
1979,Turkey,42912350.0
1980,Turkey,43905790.0
1981,Turkey,44936836.0
1982,Turkey,45997940.0
1983,Turkey,47072603.0
1984,Turkey,48138191.0
1985,Turkey,49178079.0
1986,Turkey,50187091.0
1987,Turkey,51168841.0
1988,Turkey,52126497.0
1989,Turkey,53066569.0
1990,Turkey,53994605.0
1991,Turkey,54909508.0
1992,Turkey,55811134.0
1993,Turkey,56707454.0
1994,Turkey,57608769.0
1995,Turkey,58522320.0
1996,Turkey,59451488.0
1997,Turkey,60394104.0
1998,Turkey,61344874.0
1999,Turkey,62295617.0
2000,Turkey,63240157.0
2001,Turkey,64182694.0
2002,Turkey,65125766.0
2003,Turkey,66060121.0
2004,Turkey,66973561.0
2005,Turkey,67860617.0
2006,Turkey,68704721.0
2007,Turkey,69515492.0
2008,Turkey,70344357.0
2009,Turkey,71261307.0
2010,Turkey,72310416.0
2011,Turkey,73517002.0
2012,Turkey,74849187.0
2013,Turkey,76223639.0
2014,Turkey,77523788.0
2015,Turkey,78665830.0
1800,Turkmenistan,367215.0
1810,Turkmenistan,367215.0
1820,Turkmenistan,376333.0
1830,Turkmenistan,403139.0
1840,Turkmenistan,441894.0
1850,Turkmenistan,484374.0
1860,Turkmenistan,530801.0
1870,Turkmenistan,581677.0
1880,Turkmenistan,637089.0
1890,Turkmenistan,697742.0
1900,Turkmenistan,764619.0
1910,Turkmenistan,837623.0
1920,Turkmenistan,917936.0
1930,Turkmenistan,1006180.0
1940,Turkmenistan,1102907.0
1950,Turkmenistan,1211000.0
1951,Turkmenistan,1228378.0
1952,Turkmenistan,1252660.0
1953,Turkmenistan,1282584.0
1954,Turkmenistan,1317126.0
1955,Turkmenistan,1355501.0
1956,Turkmenistan,1397172.0
1957,Turkmenistan,1441843.0
1958,Turkmenistan,1489418.0
1959,Turkmenistan,1539955.0
1960,Turkmenistan,1593501.0
1961,Turkmenistan,1649914.0
1962,Turkmenistan,1708711.0
1963,Turkmenistan,1769008.0
1964,Turkmenistan,1829697.0
1965,Turkmenistan,1890000.0
1966,Turkmenistan,1949425.0
1967,Turkmenistan,2008148.0
1968,Turkmenistan,2066889.0
1969,Turkmenistan,2126749.0
1970,Turkmenistan,2188499.0
1971,Turkmenistan,2252386.0
1972,Turkmenistan,2318070.0
1973,Turkmenistan,2385039.0
1974,Turkmenistan,2452528.0
1975,Turkmenistan,2520002.0
1976,Turkmenistan,2587417.0
1977,Turkmenistan,2655036.0
1978,Turkmenistan,2723006.0
1979,Turkmenistan,2791575.0
1980,Turkmenistan,2861000.0
1981,Turkmenistan,2931343.0
1982,Turkmenistan,3002785.0
1983,Turkmenistan,3075867.0
1984,Turkmenistan,3151262.0
1985,Turkmenistan,3229499.0
1986,Turkmenistan,3310059.0
1987,Turkmenistan,3392823.0
1988,Turkmenistan,3479088.0
1989,Turkmenistan,3570558.0
1990,Turkmenistan,3668000.0
1991,Turkmenistan,3772350.0
1992,Turkmenistan,3881973.0
1993,Turkmenistan,3991917.0
1994,Turkmenistan,4095512.0
1995,Turkmenistan,4188010.0
1996,Turkmenistan,4267690.0
1997,Turkmenistan,4335991.0
1998,Turkmenistan,4395293.0
1999,Turkmenistan,4449427.0
2000,Turkmenistan,4501419.0
2001,Turkmenistan,4551762.0
2002,Turkmenistan,4600172.0
2003,Turkmenistan,4648036.0
2004,Turkmenistan,4696876.0
2005,Turkmenistan,4747839.0
2006,Turkmenistan,4801594.0
2007,Turkmenistan,4858235.0
2008,Turkmenistan,4917541.0
2009,Turkmenistan,4978960.0
2010,Turkmenistan,5041995.0
2011,Turkmenistan,5106672.0
2012,Turkmenistan,5172941.0
2013,Turkmenistan,5240088.0
2014,Turkmenistan,5307188.0
2015,Turkmenistan,5373502.0
1800,Turks and Caicos Islands,3296.0
1810,Turks and Caicos Islands,3296.0
1820,Turks and Caicos Islands,3358.0
1830,Turks and Caicos Islands,3537.0
1840,Turks and Caicos Islands,3791.0
1850,Turks and Caicos Islands,4065.0
1860,Turks and Caicos Islands,4354.0
1870,Turks and Caicos Islands,4593.0
1880,Turks and Caicos Islands,4690.0
1890,Turks and Caicos Islands,4738.0
1900,Turks and Caicos Islands,5189.0
1910,Turks and Caicos Islands,5536.0
1920,Turks and Caicos Islands,5483.0
1930,Turks and Caicos Islands,5710.0
1940,Turks and Caicos Islands,5985.0
1950,Turks and Caicos Islands,5047.0
1951,Turks and Caicos Islands,4984.0
1952,Turks and Caicos Islands,4977.0
1953,Turks and Caicos Islands,5016.0
1954,Turks and Caicos Islands,5094.0
1955,Turks and Caicos Islands,5198.0
1956,Turks and Caicos Islands,5318.0
1957,Turks and Caicos Islands,5442.0
1958,Turks and Caicos Islands,5558.0
1959,Turks and Caicos Islands,5656.0
1960,Turks and Caicos Islands,5724.0
1961,Turks and Caicos Islands,5760.0
1962,Turks and Caicos Islands,5762.0
1963,Turks and Caicos Islands,5741.0
1964,Turks and Caicos Islands,5705.0
1965,Turks and Caicos Islands,5669.0
1966,Turks and Caicos Islands,5629.0
1967,Turks and Caicos Islands,5589.0
1968,Turks and Caicos Islands,5563.0
1969,Turks and Caicos Islands,5573.0
1970,Turks and Caicos Islands,5632.0
1971,Turks and Caicos Islands,5750.0
1972,Turks and Caicos Islands,5924.0
1973,Turks and Caicos Islands,6132.0
1974,Turks and Caicos Islands,6346.0
1975,Turks and Caicos Islands,6546.0
1976,Turks and Caicos Islands,6723.0
1977,Turks and Caicos Islands,6886.0
1978,Turks and Caicos Islands,7057.0
1979,Turks and Caicos Islands,7262.0
1980,Turks and Caicos Islands,7525.0
1981,Turks and Caicos Islands,7855.0
1982,Turks and Caicos Islands,8245.0
1983,Turks and Caicos Islands,8671.0
1984,Turks and Caicos Islands,9097.0
1985,Turks and Caicos Islands,9502.0
1986,Turks and Caicos Islands,9873.0
1987,Turks and Caicos Islands,10224.0
1988,Turks and Caicos Islands,10588.0
1989,Turks and Caicos Islands,11019.0
1990,Turks and Caicos Islands,11550.0
1991,Turks and Caicos Islands,12205.0
1992,Turks and Caicos Islands,12970.0
1993,Turks and Caicos Islands,13793.0
1994,Turks and Caicos Islands,14597.0
1995,Turks and Caicos Islands,15334.0
1996,Turks and Caicos Islands,15967.0
1997,Turks and Caicos Islands,16527.0
1998,Turks and Caicos Islands,17114.0
1999,Turks and Caicos Islands,17866.0
2000,Turks and Caicos Islands,18876.0
2001,Turks and Caicos Islands,20186.0
2002,Turks and Caicos Islands,21740.0
2003,Turks and Caicos Islands,23412.0
2004,Turks and Caicos Islands,25025.0
2005,Turks and Caicos Islands,26450.0
2006,Turks and Caicos Islands,27642.0
2007,Turks and Caicos Islands,28638.0
2008,Turks and Caicos Islands,29481.0
2009,Turks and Caicos Islands,30247.0
2010,Turks and Caicos Islands,30993.0
2011,Turks and Caicos Islands,31727.0
2012,Turks and Caicos Islands,32430.0
2013,Turks and Caicos Islands,33103.0
2014,Turks and Caicos Islands,33740.0
2015,Turks and Caicos Islands,34339.0
1800,Tuvalu,2499.0
1810,Tuvalu,2499.0
1820,Tuvalu,2536.0
1830,Tuvalu,2644.0
1840,Tuvalu,2796.0
1850,Tuvalu,2957.0
1860,Tuvalu,3126.0
1870,Tuvalu,3304.0
1880,Tuvalu,3493.0
1890,Tuvalu,3692.0
1900,Tuvalu,3903.0
1910,Tuvalu,4125.0
1920,Tuvalu,4362.0
1930,Tuvalu,4612.0
1940,Tuvalu,4877.0
1950,Tuvalu,5166.0
1951,Tuvalu,5221.0
1952,Tuvalu,5294.0
1953,Tuvalu,5378.0
1954,Tuvalu,5468.0
1955,Tuvalu,5562.0
1956,Tuvalu,5658.0
1957,Tuvalu,5758.0
1958,Tuvalu,5863.0
1959,Tuvalu,5978.0
1960,Tuvalu,6104.0
1961,Tuvalu,6242.0
1962,Tuvalu,6391.0
1963,Tuvalu,6542.0
1964,Tuvalu,6687.0
1965,Tuvalu,6819.0
1966,Tuvalu,6935.0
1967,Tuvalu,7037.0
1968,Tuvalu,7128.0
1969,Tuvalu,7213.0
1970,Tuvalu,7296.0
1971,Tuvalu,7379.0
1972,Tuvalu,7459.0
1973,Tuvalu,7538.0
1974,Tuvalu,7613.0
1975,Tuvalu,7685.0
1976,Tuvalu,7752.0
1977,Tuvalu,7816.0
1978,Tuvalu,7883.0
1979,Tuvalu,7959.0
1980,Tuvalu,8051.0
1981,Tuvalu,8160.0
1982,Tuvalu,8284.0
1983,Tuvalu,8413.0
1984,Tuvalu,8537.0
1985,Tuvalu,8648.0
1986,Tuvalu,8741.0
1987,Tuvalu,8821.0
1988,Tuvalu,8889.0
1989,Tuvalu,8949.0
1990,Tuvalu,9004.0
1991,Tuvalu,9056.0
1992,Tuvalu,9103.0
1993,Tuvalu,9148.0
1994,Tuvalu,9188.0
1995,Tuvalu,9227.0
1996,Tuvalu,9264.0
1997,Tuvalu,9298.0
1998,Tuvalu,9334.0
1999,Tuvalu,9374.0
2000,Tuvalu,9419.0
2001,Tuvalu,9471.0
2002,Tuvalu,9530.0
2003,Tuvalu,9590.0
2004,Tuvalu,9646.0
2005,Tuvalu,9694.0
2006,Tuvalu,9732.0
2007,Tuvalu,9764.0
2008,Tuvalu,9788.0
2009,Tuvalu,9808.0
2010,Tuvalu,9827.0
2011,Tuvalu,9844.0
2012,Tuvalu,9860.0
2013,Tuvalu,9876.0
2014,Tuvalu,9893.0
2015,Tuvalu,9916.0
1800,Uganda,2101397.0
1810,Uganda,2101397.0
1820,Uganda,2119892.0
1830,Uganda,2172807.0
1840,Uganda,2246189.0
1850,Uganda,2322049.0
1860,Uganda,2399360.0
1870,Uganda,2479244.0
1880,Uganda,2561608.0
1890,Uganda,2646689.0
1900,Uganda,2734806.0
1910,Uganda,2825381.0
1920,Uganda,2904119.0
1930,Uganda,3474656.0
1940,Uganda,4226918.0
1950,Uganda,5158193.0
1951,Uganda,5308673.0
1952,Uganda,5455540.0
1953,Uganda,5601243.0
1954,Uganda,5748208.0
1955,Uganda,5898834.0
1956,Uganda,6055517.0
1957,Uganda,6220628.0
1958,Uganda,6396454.0
1959,Uganda,6585103.0
1960,Uganda,6788211.0
1961,Uganda,7006629.0
1962,Uganda,7240155.0
1963,Uganda,7487411.0
1964,Uganda,7746181.0
1965,Uganda,8014376.0
1966,Uganda,8292747.0
1967,Uganda,8580632.0
1968,Uganda,8872866.0
1969,Uganda,9162773.0
1970,Uganda,9446024.0
1971,Uganda,9720365.0
1972,Uganda,9988321.0
1973,Uganda,10256342.0
1974,Uganda,10533627.0
1975,Uganda,10827071.0
1976,Uganda,11139772.0
1977,Uganda,11470741.0
1978,Uganda,11817951.0
1979,Uganda,12177677.0
1980,Uganda,12547754.0
1981,Uganda,12927007.0
1982,Uganda,13318149.0
1983,Uganda,13727427.0
1984,Uganda,14163214.0
1985,Uganda,14631089.0
1986,Uganda,15133740.0
1987,Uganda,15668278.0
1988,Uganda,16227778.0
1989,Uganda,16802258.0
1990,Uganda,17384369.0
1991,Uganda,17973428.0
1992,Uganda,18571527.0
1993,Uganda,19177660.0
1994,Uganda,19791266.0
1995,Uganda,20412967.0
1996,Uganda,21041468.0
1997,Uganda,21679497.0
1998,Uganda,22336812.0
1999,Uganda,23026357.0
2000,Uganda,23757636.0
2001,Uganda,24534668.0
2002,Uganda,25355794.0
2003,Uganda,26217760.0
2004,Uganda,27114742.0
2005,Uganda,28042413.0
2006,Uganda,29000925.0
2007,Uganda,29991958.0
2008,Uganda,31014427.0
2009,Uganda,32067125.0
2010,Uganda,33149417.0
2011,Uganda,34260342.0
2012,Uganda,35400620.0
2013,Uganda,36573387.0
2014,Uganda,37782971.0
2015,Uganda,39032383.0
1800,Ukraine,11215490.0
1810,Ukraine,11215490.0
1820,Ukraine,11496004.0
1830,Ukraine,12320877.0
1840,Ukraine,13514033.0
1850,Ukraine,14822733.0
1860,Ukraine,16253669.0
1870,Ukraine,17822740.0
1880,Ukraine,19532717.0
1890,Ukraine,21405530.0
1900,Ukraine,23471939.0
1910,Ukraine,25729036.0
1920,Ukraine,28213816.0
1930,Ukraine,30946045.0
1940,Ukraine,33942864.0
1950,Ukraine,37297652.0
1951,Ukraine,37815815.0
1952,Ukraine,38360511.0
1953,Ukraine,38916265.0
1954,Ukraine,39471682.0
1955,Ukraine,40019446.0
1956,Ukraine,40556528.0
1957,Ukraine,41083978.0
1958,Ukraine,41606286.0
1959,Ukraine,42130322.0
1960,Ukraine,42662150.0
1961,Ukraine,43203635.0
1962,Ukraine,43749469.0
1963,Ukraine,44285897.0
1964,Ukraine,44794325.0
1965,Ukraine,45261939.0
1966,Ukraine,45682314.0
1967,Ukraine,46060456.0
1968,Ukraine,46409007.0
1969,Ukraine,46746668.0
1970,Ukraine,47086758.0
1971,Ukraine,47433807.0
1972,Ukraine,47783013.0
1973,Ukraine,48127170.0
1974,Ukraine,48455120.0
1975,Ukraine,48758986.0
1976,Ukraine,49036202.0
1977,Ukraine,49290087.0
1978,Ukraine,49525597.0
1979,Ukraine,49750150.0
1980,Ukraine,49968811.0
1981,Ukraine,50181709.0
1982,Ukraine,50385836.0
1983,Ukraine,50579135.0
1984,Ukraine,50758512.0
1985,Ukraine,50920778.0
1986,Ukraine,51063970.0
1987,Ukraine,51185554.0
1988,Ukraine,51280766.0
1989,Ukraine,51343974.0
1990,Ukraine,51370009.0
1991,Ukraine,51360720.0
1992,Ukraine,51314080.0
1993,Ukraine,51216988.0
1994,Ukraine,51052752.0
1995,Ukraine,50811673.0
1996,Ukraine,50489566.0
1997,Ukraine,50096497.0
1998,Ukraine,49655175.0
1999,Ukraine,49196895.0
2000,Ukraine,48746269.0
2001,Ukraine,48310816.0
2002,Ukraine,47890647.0
2003,Ukraine,47493771.0
2004,Ukraine,47127110.0
2005,Ukraine,46795313.0
2006,Ukraine,46502718.0
2007,Ukraine,46249196.0
2008,Ukraine,46028476.0
2009,Ukraine,45830711.0
2010,Ukraine,45647497.0
2011,Ukraine,45477690.0
2012,Ukraine,45319949.0
2013,Ukraine,45165211.0
2014,Ukraine,45002497.0
2015,Ukraine,44823765.0
1800,United Arab Emirates,40153.0
1810,United Arab Emirates,40153.0
1820,United Arab Emirates,40153.0
1830,United Arab Emirates,40153.0
1840,United Arab Emirates,40153.0
1850,United Arab Emirates,40153.0
1860,United Arab Emirates,40222.0
1870,United Arab Emirates,40889.0
1880,United Arab Emirates,42682.0
1890,United Arab Emirates,45189.0
1900,United Arab Emirates,47854.0
1910,United Arab Emirates,50669.0
1920,United Arab Emirates,54703.0
1930,United Arab Emirates,59498.0
1940,United Arab Emirates,64713.0
1950,United Arab Emirates,69590.0
1951,United Arab Emirates,67972.0
1952,United Arab Emirates,69813.0
1953,United Arab Emirates,73184.0
1954,United Arab Emirates,76708.0
1955,United Arab Emirates,79566.0
1956,United Arab Emirates,81515.0
1957,United Arab Emirates,82870.0
1958,United Arab Emirates,84420.0
1959,United Arab Emirates,87303.0
1960,United Arab Emirates,92612.0
1961,United Arab Emirates,100985.0
1962,United Arab Emirates,112240.0
1963,United Arab Emirates,125216.0
1964,United Arab Emirates,138220.0
1965,United Arab Emirates,150318.0
1966,United Arab Emirates,161077.0
1967,United Arab Emirates,171781.0
1968,United Arab Emirates,185312.0
1969,United Arab Emirates,205570.0
1970,United Arab Emirates,235434.0
1971,United Arab Emirates,275160.0
1972,United Arab Emirates,324069.0
1973,United Arab Emirates,382823.0
1974,United Arab Emirates,451948.0
1975,United Arab Emirates,531265.0
1976,United Arab Emirates,622051.0
