Year,Country,GDP per capita
1835,Venezuela,731.0
1836,Venezuela,734.0
1837,Venezuela,737.0
1838,Venezuela,741.0
1839,Venezuela,744.0
1840,Venezuela,747.0
1841,Venezuela,751.0
1842,Venezuela,754.0
1843,Venezuela,757.0
1844,Venezuela,761.0
1845,Venezuela,764.0
1846,Venezuela,767.0
1847,Venezuela,771.0
1848,Venezuela,774.0
1849,Venezuela,778.0
1850,Venezuela,781.0
1851,Venezuela,785.0
1852,Venezuela,788.0
1853,Venezuela,792.0
1854,Venezuela,795.0
1855,Venezuela,799.0
1856,Venezuela,802.0
1857,Venezuela,806.0
1858,Venezuela,809.0
1859,Venezuela,813.0
1860,Venezuela,817.0
1861,Venezuela,820.0
1862,Venezuela,824.0
1863,Venezuela,827.0
1864,Venezuela,831.0
1865,Venezuela,835.0
1866,Venezuela,839.0
1867,Venezuela,842.0
1868,Venezuela,846.0
1869,Venezuela,850.0
1870,Venezuela,854.0
1871,Venezuela,878.0
1872,Venezuela,904.0
1873,Venezuela,930.0
1874,Venezuela,958.0
1875,Venezuela,986.0
1876,Venezuela,1014.0
1877,Venezuela,1044.0
1878,Venezuela,1074.0
1879,Venezuela,1106.0
1880,Venezuela,1138.0
1881,Venezuela,1171.0
1882,Venezuela,1206.0
1883,Venezuela,1241.0
1884,Venezuela,1274.0
1885,Venezuela,1347.0
1886,Venezuela,1261.0
1887,Venezuela,1386.0
1888,Venezuela,1421.0
1889,Venezuela,1365.0
1890,Venezuela,1438.0
1891,Venezuela,1285.0
1892,Venezuela,1100.0
1893,Venezuela,1526.0
1894,Venezuela,1295.0
1895,Venezuela,1483.0
1896,Venezuela,1306.0
1897,Venezuela,1183.0
1898,Venezuela,1320.0
1899,Venezuela,1296.0
1900,Venezuela,1237.0
1901,Venezuela,1200.0
1902,Venezuela,1290.0
1903,Venezuela,1378.0
1904,Venezuela,1321.0
1905,Venezuela,1298.0
1906,Venezuela,1205.0
1907,Venezuela,1195.0
1908,Venezuela,1269.0
1909,Venezuela,1305.0
1910,Venezuela,1336.0
1911,Venezuela,1414.0
1912,Venezuela,1450.0
1913,Venezuela,1663.0
1914,Venezuela,1438.0
1915,Venezuela,1471.0
1916,Venezuela,1381.0
1917,Venezuela,1603.0
1918,Venezuela,1583.0
1919,Venezuela,1470.0
1920,Venezuela,1754.0
1921,Venezuela,1739.0
1922,Venezuela,1801.0
1923,Venezuela,2071.0
1924,Venezuela,2468.0
1925,Venezuela,3166.0
1926,Venezuela,3770.0
1927,Venezuela,3979.0
1928,Venezuela,4510.0
1929,Venezuela,4984.0
1930,Venezuela,4985.0
1931,Venezuela,4161.0
1932,Venezuela,4277.0
1933,Venezuela,4164.0
1934,Venezuela,4393.0
1935,Venezuela,4836.0
1936,Venezuela,4992.0
1937,Venezuela,5497.0
1938,Venezuela,5715.0
1939,Venezuela,5966.0
1940,Venezuela,5651.0
1941,Venezuela,5603.0
1942,Venezuela,5030.0
1943,Venezuela,5275.0
1944,Venezuela,6520.0
1945,Venezuela,7526.0
1946,Venezuela,8688.0
1947,Venezuela,10306.0
1948,Venezuela,11891.0
1949,Venezuela,11614.0
1950,Venezuela,11070.0
1951,Venezuela,11268.0
1952,Venezuela,11528.0
1953,Venezuela,11582.0
1954,Venezuela,12151.0
1955,Venezuela,12555.0
1956,Venezuela,13452.0
1957,Venezuela,14657.0
1958,Venezuela,13548.0
1959,Venezuela,13493.0
1960,Venezuela,13014.0
1961,Venezuela,12405.0
1962,Venezuela,12571.0
1963,Venezuela,12468.0
1964,Venezuela,13789.0
1965,Venezuela,14056.0
1966,Venezuela,13807.0
1967,Venezuela,14225.0
1968,Venezuela,14764.0
1969,Venezuela,14753.0
1970,Venezuela,15390.0
1971,Venezuela,15549.0
1972,Venezuela,15667.0
1973,Venezuela,16369.0
1974,Venezuela,17042.0
1975,Venezuela,17710.0
1976,Venezuela,18947.0
1977,Venezuela,19632.0
1978,Venezuela,19488.0
1979,Venezuela,19140.0
1980,Venezuela,18125.0
1981,Venezuela,17539.0
1982,Venezuela,16681.0
1983,Venezuela,15025.0
1984,Venezuela,14218.0
1985,Venezuela,13874.0
1986,Venezuela,14092.0
1987,Venezuela,14802.0
1988,Venezuela,15505.0
1989,Venezuela,14125.0
1990,Venezuela,14539.0
1991,Venezuela,15577.0
1992,Venezuela,16143.0
1993,Venezuela,15829.0
1994,Venezuela,15124.0
1995,Venezuela,15390.0
1996,Venezuela,15044.0
1997,Venezuela,15680.0
1998,Venezuela,15416.0
1999,Venezuela,14216.0
2000,Venezuela,14461.0
2001,Venezuela,14673.0
2002,Venezuela,13129.0
2003,Venezuela,11894.0
2004,Venezuela,13820.0
2005,Venezuela,14981.0
2006,Venezuela,16178.0
2007,Venezuela,17298.0
2008,Venezuela,17911.0
2009,Venezuela,17056.0
2010,Venezuela,16536.0
2011,Venezuela,16960.0
2012,Venezuela,17642.0
2013,Venezuela,17614.0
2014,Venezuela,16666.0
2015,Venezuela,15753.0
1800,West Bank and Gaza,1220.0
1801,West Bank and Gaza,1221.0
1802,West Bank and Gaza,1221.0
1803,West Bank and Gaza,1221.0
1804,West Bank and Gaza,1221.0
1805,West Bank and Gaza,1221.0
1806,West Bank and Gaza,1222.0
1807,West Bank and Gaza,1222.0
1808,West Bank and Gaza,1222.0
1809,West Bank and Gaza,1222.0
1810,West Bank and Gaza,1222.0
1811,West Bank and Gaza,1222.0
1812,West Bank and Gaza,1223.0
1813,West Bank and Gaza,1223.0
1814,West Bank and Gaza,1223.0
1815,West Bank and Gaza,1223.0
1816,West Bank and Gaza,1223.0
1817,West Bank and Gaza,1224.0
1818,West Bank and Gaza,1224.0
1819,West Bank and Gaza,1224.0
1820,West Bank and Gaza,1224.0
1821,West Bank and Gaza,1224.0
1822,West Bank and Gaza,1224.0
1823,West Bank and Gaza,1225.0
1824,West Bank and Gaza,1225.0
1825,West Bank and Gaza,1225.0
1826,West Bank and Gaza,1225.0
1827,West Bank and Gaza,1225.0
1828,West Bank and Gaza,1226.0
1829,West Bank and Gaza,1226.0
1830,West Bank and Gaza,1226.0
1831,West Bank and Gaza,1226.0
1832,West Bank and Gaza,1226.0
1833,West Bank and Gaza,1226.0
1834,West Bank and Gaza,1227.0
1835,West Bank and Gaza,1227.0
1836,West Bank and Gaza,1227.0
1837,West Bank and Gaza,1227.0
1838,West Bank and Gaza,1227.0
1839,West Bank and Gaza,1228.0
1840,West Bank and Gaza,1228.0
1841,West Bank and Gaza,1228.0
1842,West Bank and Gaza,1228.0
1843,West Bank and Gaza,1228.0
1844,West Bank and Gaza,1228.0
1845,West Bank and Gaza,1229.0
1846,West Bank and Gaza,1229.0
1847,West Bank and Gaza,1229.0
1848,West Bank and Gaza,1229.0
1849,West Bank and Gaza,1229.0
1850,West Bank and Gaza,1230.0
1851,West Bank and Gaza,1230.0
1852,West Bank and Gaza,1230.0
1853,West Bank and Gaza,1230.0
1854,West Bank and Gaza,1230.0
1855,West Bank and Gaza,1230.0
1856,West Bank and Gaza,1231.0
1857,West Bank and Gaza,1231.0
1858,West Bank and Gaza,1231.0
1859,West Bank and Gaza,1231.0
1860,West Bank and Gaza,1231.0
1861,West Bank and Gaza,1232.0
1862,West Bank and Gaza,1232.0
1863,West Bank and Gaza,1232.0
1864,West Bank and Gaza,1232.0
1865,West Bank and Gaza,1232.0
1866,West Bank and Gaza,1232.0
1867,West Bank and Gaza,1233.0
1868,West Bank and Gaza,1233.0
1869,West Bank and Gaza,1233.0
1870,West Bank and Gaza,1233.0
1871,West Bank and Gaza,1236.0
1872,West Bank and Gaza,1240.0
1873,West Bank and Gaza,1243.0
1874,West Bank and Gaza,1246.0
1875,West Bank and Gaza,1250.0
1876,West Bank and Gaza,1253.0
1877,West Bank and Gaza,1256.0
1878,West Bank and Gaza,1260.0
1879,West Bank and Gaza,1263.0
1880,West Bank and Gaza,1266.0
1881,West Bank and Gaza,1270.0
1882,West Bank and Gaza,1273.0
1883,West Bank and Gaza,1276.0
1884,West Bank and Gaza,1280.0
1885,West Bank and Gaza,1283.0
1886,West Bank and Gaza,1286.0
1887,West Bank and Gaza,1290.0
1888,West Bank and Gaza,1293.0
1889,West Bank and Gaza,1297.0
1890,West Bank and Gaza,1300.0
1891,West Bank and Gaza,1304.0
1892,West Bank and Gaza,1307.0
1893,West Bank and Gaza,1310.0
1894,West Bank and Gaza,1314.0
1895,West Bank and Gaza,1317.0
1896,West Bank and Gaza,1321.0
1897,West Bank and Gaza,1324.0
1898,West Bank and Gaza,1328.0
1899,West Bank and Gaza,1331.0
1900,West Bank and Gaza,1335.0
1901,West Bank and Gaza,1338.0
1902,West Bank and Gaza,1342.0
1903,West Bank and Gaza,1345.0
1904,West Bank and Gaza,1349.0
1905,West Bank and Gaza,1353.0
1906,West Bank and Gaza,1356.0
1907,West Bank and Gaza,1360.0
1908,West Bank and Gaza,1363.0
1909,West Bank and Gaza,1367.0
1910,West Bank and Gaza,1371.0
1911,West Bank and Gaza,1367.0
1912,West Bank and Gaza,1363.0
1913,West Bank and Gaza,1359.0
1914,West Bank and Gaza,1288.0
1915,West Bank and Gaza,1221.0
1916,West Bank and Gaza,1158.0
1917,West Bank and Gaza,1097.0
1918,West Bank and Gaza,1129.0
1919,West Bank and Gaza,1161.0
1920,West Bank and Gaza,1195.0
1921,West Bank and Gaza,1218.0
1922,West Bank and Gaza,1242.0
1923,West Bank and Gaza,1176.0
1924,West Bank and Gaza,1290.0
1925,West Bank and Gaza,1248.0
1926,West Bank and Gaza,1288.0
1927,West Bank and Gaza,1361.0
1928,West Bank and Gaza,1127.0
1929,West Bank and Gaza,1233.0
1930,West Bank and Gaza,1237.0
1931,West Bank and Gaza,1229.0
1932,West Bank and Gaza,1179.0
1933,West Bank and Gaza,1162.0
1934,West Bank and Gaza,1495.0
1935,West Bank and Gaza,1799.0
1936,West Bank and Gaza,1612.0
1937,West Bank and Gaza,1795.0
1938,West Bank and Gaza,1506.0
1939,West Bank and Gaza,1426.0
1940,West Bank and Gaza,1443.0
1941,West Bank and Gaza,1551.0
1942,West Bank and Gaza,1730.0
1943,West Bank and Gaza,1758.0
1944,West Bank and Gaza,1776.0
1945,West Bank and Gaza,1828.0
1946,West Bank and Gaza,2008.0
1947,West Bank and Gaza,2097.0
1948,West Bank and Gaza,1606.0
1949,West Bank and Gaza,1230.0
1950,West Bank and Gaza,1272.0
1951,West Bank and Gaza,1316.0
1952,West Bank and Gaza,1362.0
1953,West Bank and Gaza,1351.0
1954,West Bank and Gaza,1340.0
1955,West Bank and Gaza,1329.0
1956,West Bank and Gaza,1318.0
1957,West Bank and Gaza,1307.0
1958,West Bank and Gaza,1297.0
1959,West Bank and Gaza,1286.0
1960,West Bank and Gaza,1276.0
1961,West Bank and Gaza,1266.0
1962,West Bank and Gaza,1256.0
1963,West Bank and Gaza,1247.0
1964,West Bank and Gaza,1237.0
1965,West Bank and Gaza,1228.0
1966,West Bank and Gaza,1219.0
1967,West Bank and Gaza,1210.0
1968,West Bank and Gaza,1202.0
1969,West Bank and Gaza,1320.0
1970,West Bank and Gaza,1404.0
1971,West Bank and Gaza,1546.0
1972,West Bank and Gaza,1751.0
1973,West Bank and Gaza,1592.0
1974,West Bank and Gaza,1895.0
1975,West Bank and Gaza,1834.0
1976,West Bank and Gaza,2073.0
1977,West Bank and Gaza,1989.0
1978,West Bank and Gaza,2181.0
1979,West Bank and Gaza,2144.0
1980,West Bank and Gaza,2414.0
1981,West Bank and Gaza,2197.0
1982,West Bank and Gaza,2285.0
1983,West Bank and Gaza,2104.0
1984,West Bank and Gaza,2122.0
1985,West Bank and Gaza,2018.0
1986,West Bank and Gaza,2306.0
1987,West Bank and Gaza,2149.0
1988,West Bank and Gaza,2053.0
1989,West Bank and Gaza,1987.0
1990,West Bank and Gaza,2264.0
1991,West Bank and Gaza,2027.0
1992,West Bank and Gaza,2386.0
1993,West Bank and Gaza,2521.0
1994,West Bank and Gaza,2722.0
1995,West Bank and Gaza,2788.0
1996,West Bank and Gaza,2860.0
1997,West Bank and Gaza,3392.0
1998,West Bank and Gaza,4163.0
1999,West Bank and Gaza,4788.0
2000,West Bank and Gaza,4206.0
2001,West Bank and Gaza,3836.0
2002,West Bank and Gaza,3685.0
2003,West Bank and Gaza,3922.0
2004,West Bank and Gaza,4163.0
2005,West Bank and Gaza,4506.0
2006,West Bank and Gaza,4193.0
2007,West Bank and Gaza,4015.0
2008,West Bank and Gaza,3564.0
2009,West Bank and Gaza,4187.0
2010,West Bank and Gaza,4163.0
2011,West Bank and Gaza,4359.0
2012,West Bank and Gaza,4842.0
2013,West Bank and Gaza,4498.0
2014,West Bank and Gaza,4493.0
2015,West Bank and Gaza,4319.0
1800,Vietnam,861.0
1801,Vietnam,861.0
1802,Vietnam,861.0
1803,Vietnam,861.0
1804,Vietnam,861.0
1805,Vietnam,862.0
1806,Vietnam,862.0
1807,Vietnam,862.0
1808,Vietnam,862.0
1809,Vietnam,862.0
1810,Vietnam,862.0
1811,Vietnam,862.0
1812,Vietnam,863.0
1813,Vietnam,863.0
1814,Vietnam,863.0
1815,Vietnam,863.0
1816,Vietnam,863.0
1817,Vietnam,863.0
1818,Vietnam,863.0
1819,Vietnam,863.0
1820,Vietnam,864.0
1821,Vietnam,863.0
1822,Vietnam,862.0
1823,Vietnam,862.0
1824,Vietnam,861.0
1825,Vietnam,861.0
1826,Vietnam,860.0
1827,Vietnam,859.0
1828,Vietnam,859.0
1829,Vietnam,858.0
1830,Vietnam,858.0
1831,Vietnam,857.0
1832,Vietnam,856.0
1833,Vietnam,856.0
1834,Vietnam,855.0
1835,Vietnam,855.0
1836,Vietnam,854.0
1837,Vietnam,853.0
1838,Vietnam,853.0
1839,Vietnam,852.0
1840,Vietnam,852.0
1841,Vietnam,851.0
1842,Vietnam,851.0
1843,Vietnam,850.0
1844,Vietnam,849.0
1845,Vietnam,849.0
1846,Vietnam,848.0
1847,Vietnam,848.0
1848,Vietnam,847.0
1849,Vietnam,846.0
1850,Vietnam,846.0
1851,Vietnam,845.0
1852,Vietnam,845.0
1853,Vietnam,844.0
1854,Vietnam,844.0
1855,Vietnam,843.0
1856,Vietnam,842.0
1857,Vietnam,842.0
1858,Vietnam,841.0
1859,Vietnam,841.0
1860,Vietnam,840.0
1861,Vietnam,839.0
1862,Vietnam,839.0
1863,Vietnam,838.0
1864,Vietnam,838.0
1865,Vietnam,837.0
1866,Vietnam,837.0
1867,Vietnam,836.0
1868,Vietnam,835.0
1869,Vietnam,835.0
1870,Vietnam,834.0
1871,Vietnam,841.0
1872,Vietnam,849.0
1873,Vietnam,856.0
1874,Vietnam,863.0
1875,Vietnam,871.0
1876,Vietnam,878.0
1877,Vietnam,886.0
1878,Vietnam,894.0
1879,Vietnam,901.0
1880,Vietnam,909.0
1881,Vietnam,917.0
1882,Vietnam,925.0
1883,Vietnam,933.0
1884,Vietnam,941.0
1885,Vietnam,949.0
1886,Vietnam,957.0
1887,Vietnam,966.0
1888,Vietnam,974.0
1889,Vietnam,982.0
1890,Vietnam,991.0
1891,Vietnam,999.0
1892,Vietnam,1008.0
1893,Vietnam,1017.0
1894,Vietnam,1026.0
1895,Vietnam,1034.0
1896,Vietnam,1043.0
1897,Vietnam,1052.0
1898,Vietnam,1062.0
1899,Vietnam,1071.0
1900,Vietnam,1080.0
1901,Vietnam,1089.0
1902,Vietnam,1099.0
1903,Vietnam,1108.0
1904,Vietnam,1118.0
1905,Vietnam,1127.0
1906,Vietnam,1137.0
1907,Vietnam,1147.0
1908,Vietnam,1157.0
1909,Vietnam,1167.0
1910,Vietnam,1177.0
1911,Vietnam,1183.0
1912,Vietnam,1190.0
1913,Vietnam,1196.0
1914,Vietnam,1189.0
1915,Vietnam,1182.0
1916,Vietnam,1176.0
1917,Vietnam,1169.0
1918,Vietnam,1162.0
1919,Vietnam,1155.0
1920,Vietnam,1148.0
1921,Vietnam,1140.0
1922,Vietnam,1132.0
1923,Vietnam,1124.0
1924,Vietnam,1117.0
1925,Vietnam,1109.0
1926,Vietnam,1102.0
1927,Vietnam,1094.0
1928,Vietnam,1087.0
1929,Vietnam,1080.0
1930,Vietnam,1073.0
1931,Vietnam,1066.0
1932,Vietnam,1060.0
1933,Vietnam,1053.0
1934,Vietnam,1047.0
1935,Vietnam,1040.0
1936,Vietnam,1034.0
1937,Vietnam,1028.0
1938,Vietnam,1022.0
1939,Vietnam,1017.0
1940,Vietnam,1011.0
1941,Vietnam,1005.0
1942,Vietnam,1000.0
1943,Vietnam,995.0
1944,Vietnam,989.0
1945,Vietnam,984.0
1946,Vietnam,979.0
1947,Vietnam,974.0
1948,Vietnam,970.0
1949,Vietnam,965.0
1950,Vietnam,961.0
1951,Vietnam,985.0
1952,Vietnam,1009.0
1953,Vietnam,1034.0
1954,Vietnam,1061.0
1955,Vietnam,1086.0
1956,Vietnam,1104.0
1957,Vietnam,1119.0
1958,Vietnam,1132.0
1959,Vietnam,1140.0
1960,Vietnam,1150.0
1961,Vietnam,1167.0
1962,Vietnam,1272.0
1963,Vietnam,1267.0
1964,Vietnam,1285.0
1965,Vietnam,1257.0
1966,Vietnam,1232.0
1967,Vietnam,1047.0
1968,Vietnam,1002.0
1969,Vietnam,1059.0
1970,Vietnam,1053.0
1971,Vietnam,1082.0
1972,Vietnam,1152.0
1973,Vietnam,1202.0
1974,Vietnam,1128.0
1975,Vietnam,1023.0
1976,Vietnam,1168.0
1977,Vietnam,1182.0
1978,Vietnam,1165.0
1979,Vietnam,1151.0
1980,Vietnam,1097.0
1981,Vietnam,1112.0
1982,Vietnam,1178.0
1983,Vietnam,1216.0
1984,Vietnam,1297.0
1985,Vietnam,1345.0
1986,Vietnam,1354.0
1987,Vietnam,1374.0
1988,Vietnam,1427.0
1989,Vietnam,1457.0
1990,Vietnam,1501.0
1991,Vietnam,1562.0
1992,Vietnam,1667.0
1993,Vietnam,1770.0
1994,Vietnam,1895.0
1995,Vietnam,2042.0
1996,Vietnam,2197.0
1997,Vietnam,2339.0
1998,Vietnam,2437.0
1999,Vietnam,2515.0
2000,Vietnam,2650.0
2001,Vietnam,2778.0
2002,Vietnam,2920.0
2003,Vietnam,3085.0
2004,Vietnam,3278.0
2005,Vietnam,3485.0
2006,Vietnam,3687.0
2007,Vietnam,3907.0
2008,Vietnam,4085.0
2009,Vietnam,4260.0
2010,Vietnam,4486.0
2011,Vietnam,4717.0
2012,Vietnam,4912.0
2013,Vietnam,5125.0
2014,Vietnam,5370.0
2015,Vietnam,5623.0
1800,Yemen,877.0
1801,Yemen,879.0
1802,Yemen,882.0
1803,Yemen,884.0
1804,Yemen,887.0
1805,Yemen,889.0
1806,Yemen,892.0
1807,Yemen,894.0
1808,Yemen,897.0
1809,Yemen,899.0
1810,Yemen,902.0
1811,Yemen,905.0
1812,Yemen,907.0
1813,Yemen,910.0
1814,Yemen,912.0
1815,Yemen,915.0
1816,Yemen,917.0
1817,Yemen,920.0
1818,Yemen,923.0
1819,Yemen,925.0
1820,Yemen,928.0
1821,Yemen,931.0
1822,Yemen,933.0
1823,Yemen,936.0
1824,Yemen,938.0
1825,Yemen,941.0
1826,Yemen,944.0
1827,Yemen,947.0
1828,Yemen,949.0
1829,Yemen,952.0
1830,Yemen,955.0
1831,Yemen,957.0
1832,Yemen,960.0
1833,Yemen,963.0
1834,Yemen,965.0
1835,Yemen,968.0
1836,Yemen,971.0
1837,Yemen,974.0
1838,Yemen,976.0
1839,Yemen,979.0
1840,Yemen,982.0
1841,Yemen,985.0
1842,Yemen,988.0
1843,Yemen,990.0
1844,Yemen,993.0
1845,Yemen,996.0
1846,Yemen,999.0
1847,Yemen,1002.0
1848,Yemen,1004.0
1849,Yemen,1007.0
1850,Yemen,1010.0
1851,Yemen,1013.0
1852,Yemen,1016.0
1853,Yemen,1019.0
1854,Yemen,1022.0
1855,Yemen,1025.0
1856,Yemen,1027.0
1857,Yemen,1030.0
1858,Yemen,1033.0
1859,Yemen,1036.0
1860,Yemen,1039.0
1861,Yemen,1042.0
1862,Yemen,1045.0
1863,Yemen,1048.0
1864,Yemen,1051.0
1865,Yemen,1054.0
1866,Yemen,1057.0
1867,Yemen,1060.0
1868,Yemen,1063.0
1869,Yemen,1066.0
1870,Yemen,1069.0
1871,Yemen,1072.0
1872,Yemen,1075.0
1873,Yemen,1078.0
1874,Yemen,1081.0
1875,Yemen,1084.0
1876,Yemen,1087.0
1877,Yemen,1090.0
1878,Yemen,1093.0
1879,Yemen,1097.0
1880,Yemen,1100.0
1881,Yemen,1103.0
1882,Yemen,1106.0
1883,Yemen,1109.0
1884,Yemen,1112.0
1885,Yemen,1115.0
1886,Yemen,1119.0
1887,Yemen,1122.0
1888,Yemen,1125.0
1889,Yemen,1128.0
1890,Yemen,1131.0
1891,Yemen,1134.0
1892,Yemen,1138.0
1893,Yemen,1141.0
1894,Yemen,1144.0
1895,Yemen,1147.0
1896,Yemen,1151.0
1897,Yemen,1154.0
1898,Yemen,1157.0
1899,Yemen,1160.0
1900,Yemen,1164.0
1901,Yemen,1167.0
1902,Yemen,1170.0
1903,Yemen,1174.0
1904,Yemen,1177.0
1905,Yemen,1180.0
1906,Yemen,1184.0
1907,Yemen,1187.0
1908,Yemen,1190.0
1909,Yemen,1194.0
1910,Yemen,1197.0
1911,Yemen,1200.0
1912,Yemen,1204.0
1913,Yemen,1207.0
1914,Yemen,1211.0
1915,Yemen,1214.0
1916,Yemen,1218.0
1917,Yemen,1221.0
1918,Yemen,1224.0
1919,Yemen,1228.0
1920,Yemen,1231.0
1921,Yemen,1236.0
1922,Yemen,1240.0
1923,Yemen,1244.0
1924,Yemen,1248.0
1925,Yemen,1252.0
1926,Yemen,1256.0
1927,Yemen,1260.0
1928,Yemen,1264.0
1929,Yemen,1269.0
1930,Yemen,1273.0
1931,Yemen,1277.0
1932,Yemen,1281.0
1933,Yemen,1285.0
1934,Yemen,1289.0
1935,Yemen,1294.0
1936,Yemen,1298.0
1937,Yemen,1302.0
1938,Yemen,1306.0
1939,Yemen,1310.0
1940,Yemen,1315.0
1941,Yemen,1319.0
1942,Yemen,1323.0
1943,Yemen,1327.0
1944,Yemen,1332.0
1945,Yemen,1336.0
1946,Yemen,1340.0
1947,Yemen,1345.0
1948,Yemen,1349.0
1949,Yemen,1353.0
1950,Yemen,1357.0
1951,Yemen,1367.0
1952,Yemen,1377.0
1953,Yemen,1388.0
1954,Yemen,1397.0
1955,Yemen,1406.0
1956,Yemen,1414.0
1957,Yemen,1421.0
1958,Yemen,1428.0
1959,Yemen,1435.0
1960,Yemen,1443.0
1961,Yemen,1452.0
1962,Yemen,1461.0
1963,Yemen,1475.0
1964,Yemen,1483.0
1965,Yemen,1495.0
1966,Yemen,1512.0
1967,Yemen,1530.0
1968,Yemen,1544.0
1969,Yemen,1563.0
1970,Yemen,1849.0
1971,Yemen,2126.0
1972,Yemen,2249.0
1973,Yemen,2469.0
1974,Yemen,2554.0
1975,Yemen,2687.0
1976,Yemen,3018.0
1977,Yemen,3259.0
1978,Yemen,3440.0
1979,Yemen,3533.0
1980,Yemen,3457.0
1981,Yemen,3568.0
1982,Yemen,3529.0
1983,Yemen,3627.0
1984,Yemen,3661.0
1985,Yemen,3526.0
1986,Yemen,3495.0
1987,Yemen,3524.0
1988,Yemen,3558.0
1989,Yemen,3562.0
1990,Yemen,3441.0
1991,Yemen,3482.0
1992,Yemen,3578.0
1993,Yemen,3536.0
1994,Yemen,3598.0
1995,Yemen,3644.0
1996,Yemen,3676.0
1997,Yemen,3746.0
1998,Yemen,3857.0
1999,Yemen,3892.0
2000,Yemen,4017.0
2001,Yemen,4053.0
2002,Yemen,4094.0
2003,Yemen,4129.0
2004,Yemen,4177.0
2005,Yemen,4295.0
2006,Yemen,4320.0
2007,Yemen,4354.0
2008,Yemen,4420.0
2009,Yemen,4494.0
2010,Yemen,4534.0
2011,Yemen,3761.0
2012,Yemen,3765.0
2013,Yemen,3832.0
2014,Yemen,3866.0
2015,Yemen,3887.0
1800,Zambia,663.0
1801,Zambia,665.0
1802,Zambia,667.0
1803,Zambia,668.0
1804,Zambia,670.0
1805,Zambia,671.0
1806,Zambia,673.0
1807,Zambia,675.0
1808,Zambia,676.0
1809,Zambia,678.0
1810,Zambia,680.0
1811,Zambia,681.0
1812,Zambia,683.0
1813,Zambia,684.0
1814,Zambia,686.0
1815,Zambia,688.0
1816,Zambia,689.0
1817,Zambia,691.0
1818,Zambia,693.0
1819,Zambia,694.0
1820,Zambia,696.0
1821,Zambia,698.0
1822,Zambia,700.0
1823,Zambia,701.0
1824,Zambia,703.0
1825,Zambia,705.0
1826,Zambia,706.0
1827,Zambia,708.0
1828,Zambia,710.0
1829,Zambia,711.0
1830,Zambia,713.0
1831,Zambia,715.0
1832,Zambia,717.0
1833,Zambia,718.0
1834,Zambia,720.0
1835,Zambia,722.0
1836,Zambia,724.0
1837,Zambia,725.0
1838,Zambia,727.0
1839,Zambia,729.0
1840,Zambia,731.0
1841,Zambia,732.0
1842,Zambia,734.0
1843,Zambia,736.0
1844,Zambia,738.0
1845,Zambia,740.0
1846,Zambia,741.0
1847,Zambia,743.0
1848,Zambia,745.0
1849,Zambia,747.0
1850,Zambia,748.0
1851,Zambia,750.0
1852,Zambia,752.0
1853,Zambia,754.0
1854,Zambia,756.0
1855,Zambia,758.0
1856,Zambia,759.0
1857,Zambia,761.0
1858,Zambia,763.0
1859,Zambia,765.0
1860,Zambia,767.0
1861,Zambia,769.0
1862,Zambia,771.0
1863,Zambia,772.0
1864,Zambia,774.0
1865,Zambia,776.0
1866,Zambia,778.0
1867,Zambia,780.0
1868,Zambia,782.0
1869,Zambia,784.0
1870,Zambia,786.0
1871,Zambia,787.0
1872,Zambia,789.0
1873,Zambia,791.0
1874,Zambia,793.0
1875,Zambia,795.0
1876,Zambia,797.0
1877,Zambia,799.0
1878,Zambia,801.0
1879,Zambia,803.0
1880,Zambia,805.0
1881,Zambia,807.0
1882,Zambia,809.0
1883,Zambia,811.0
1884,Zambia,813.0
1885,Zambia,815.0
1886,Zambia,816.0
1887,Zambia,818.0
1888,Zambia,820.0
1889,Zambia,822.0
1890,Zambia,824.0
1891,Zambia,826.0
1892,Zambia,828.0
1893,Zambia,830.0
1894,Zambia,832.0
1895,Zambia,834.0
1896,Zambia,836.0
1897,Zambia,838.0
1898,Zambia,841.0
1899,Zambia,843.0
1900,Zambia,845.0
1901,Zambia,847.0
1902,Zambia,849.0
1903,Zambia,851.0
1904,Zambia,853.0
1905,Zambia,855.0
1906,Zambia,857.0
1907,Zambia,859.0
1908,Zambia,861.0
1909,Zambia,863.0
1910,Zambia,865.0
1911,Zambia,867.0
1912,Zambia,869.0
1913,Zambia,872.0
1914,Zambia,900.0
1915,Zambia,930.0
1916,Zambia,960.0
1917,Zambia,992.0
1918,Zambia,1025.0
1919,Zambia,1059.0
1920,Zambia,1093.0
1921,Zambia,1126.0
1922,Zambia,1159.0
1923,Zambia,1194.0
1924,Zambia,1229.0
1925,Zambia,1266.0
1926,Zambia,1303.0
1927,Zambia,1342.0
1928,Zambia,1382.0
1929,Zambia,1423.0
1930,Zambia,1465.0
1931,Zambia,1508.0
1932,Zambia,1553.0
1933,Zambia,1599.0
1934,Zambia,1646.0
1935,Zambia,1694.0
1936,Zambia,1745.0
1937,Zambia,1796.0
1938,Zambia,1849.0
1939,Zambia,1903.0
1940,Zambia,1960.0
1941,Zambia,2017.0
1942,Zambia,2077.0
1943,Zambia,2138.0
1944,Zambia,2201.0
1945,Zambia,2265.0
1946,Zambia,2332.0
1947,Zambia,2400.0
1948,Zambia,2471.0
1949,Zambia,2543.0
1950,Zambia,2618.0
1951,Zambia,2714.0
1952,Zambia,2812.0
1953,Zambia,2913.0
1954,Zambia,3016.0
1955,Zambia,2865.0
